index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Travis Hunter,https://247sports.com/Player/Travis-Hunter-46084728,Collins Hill,Suwanee,GA,DB,6-1,165,0.9999,1,1,1,2022
1,Walter Nolen,https://247sports.com/Player/Walter-Nolen-46083769,Powell,Powell,TN,DL,6-4,325,0.9998,2,1,1,2022
2,Luther Burden,https://247sports.com/Player/Luther-Burden-46058915,East St. Louis,East Saint Louis,IL,WR,6-0,200,0.9974,3,1,1,2022
3,Mykel Williams,https://247sports.com/Player/Mykel-Williams-46097211,Hardaway,Columbus,GA,DL,6-5,265,0.9958,4,2,2,2022
4,Domani Jackson,https://247sports.com/Player/Domani-Jackson-46057101,Mater Dei,Santa Ana,CA,DB,6-1,185,0.9952,5,2,1,2022
5,Cade Klubnik,https://247sports.com/Player/Cade-Klubnik-46056879,Westlake,Austin,TX,QB,6-2.5,186,0.9951,6,1,1,2022
6,C.J. Hicks,https://247sports.com/Player/CJ-Hicks-46085252,Archbishop Alter,Dayton,OH,LB,6-3,215,0.9949,7,1,1,2022
7,Harold Perkins,https://247sports.com/Player/Harold-Perkins-46097726,Cy Park,Cypress,TX,LB,6-2.5,210,0.9949,8,2,2,2022
8,Shemar Stewart,https://247sports.com/Player/Shemar-Stewart-46080267,Monsignor Pace,Opa Locka,FL,DL,6-6,272,0.9945,9,3,1,2022
9,Devon Campbell,https://247sports.com/Player/Devon-Campbell-46093947,Bowie,Arlington,TX,OL,6-3,310,0.9944,10,1,3,2022
10,Evan Stewart,https://247sports.com/Player/Evan-Stewart-46096676,Liberty,Frisco,TX,WR,6-0,175,0.994,11,2,4,2022
11,Sonny Styles,https://247sports.com/Player/Sonny-Styles-46103419,Pickerington Central,Pickerington,OH,DB,6-4,215,0.9938,12,1,2,2022
12,Zach Rice,https://247sports.com/Player/Zach-Rice-46086346,Liberty Christian Academy,Lynchburg,VA,OL,6-6,282,0.9937,13,1,1,2022
13,Will Johnson,https://247sports.com/Player/Will-Johnson-46058580,Grosse Pointe South,Grosse Pointe,MI,DB,6-3,190,0.9925,14,3,1,2022
14,Josh Conerly Jr.,https://247sports.com/Player/Josh-Conerly-Jr-46057420,Rainier Beach,Seattle,WA,OL,6-5,283,0.9918,15,2,1,2022
15,Gabriel Brownlow-Dindy,https://247sports.com/Player/Gabriel-Brownlow-Dindy-46084792,Lakeland,Lakeland,FL,DL,6-3,280,0.9914,16,4,2,2022
16,Jeremiah Alexander,https://247sports.com/Player/Jeremiah-Alexander-46058903,Thompson,Alabaster,AL,DL,6-2,235,0.9912,17,1,1,2022
17,Lebbeus Overton,https://247sports.com/Player/Lebbeus-Overton-46103456,Milton,Alpharetta,GA,DL,6-4.5,265,0.9906,18,5,3,2022
18,Malaki Starks,https://247sports.com/Player/Malaki-Starks-46094592,Jefferson,Jefferson,GA,QB,6-1,200,0.9905,19,1,4,2022
19,Travis Shaw,https://247sports.com/Player/Travis-Shaw-46057330,Grimsley,Greensboro,NC,DL,6-5,310,0.99,20,6,1,2022
20,Jihaad Campbell,https://247sports.com/Player/Jihaad-Campbell-46097320,IMG Academy,Bradenton,FL,DL,6-3,215,0.9899,21,2,3,2022
21,Conner Weigman,https://247sports.com/Player/Conner-Weigman-46094199,Bridgeland,Cypress,TX,QB,6-2,208,0.9899,22,2,5,2022
22,Denver Harris,https://247sports.com/Player/Denver-Harris-46081216,North Shore,Houston,TX,DB,6-1,180,0.9889,23,4,6,2022
23,Marvin Jones Jr.,https://247sports.com/Player/Marvin-Jones-Jr-46094716,American Heritage,Fort Lauderdale,FL,DL,6-4.5,245,0.9887,24,3,4,2022
24,Chris Marshall,https://247sports.com/Player/Chris-Marshall-46110458,Fort Bend Marshall,Missouri City,TX,WR,6-3,195,0.9886,25,3,7,2022
25,Ty Simpson,https://247sports.com/Player/Ty-Simpson-46056473,Westview,Martin,TN,QB,6-2,200,0.9883,26,3,2,2022
26,Jaheim Singletary,https://247sports.com/Player/Jaheim-Singletary-46082114,Riverside,Jacksonville,FL,DB,6-2,170,0.9879,27,5,5,2022
27,Daylen Everette,https://247sports.com/Player/Daylen-Everette-46085466,IMG Academy,Bradenton,FL,DB,6-1,185,0.9874,28,6,6,2022
28,Dani Dennis-Sutton,https://247sports.com/Player/Dani-Dennis-Sutton-46084011,McDonogh School,Owings Mills,MD,DL,6-5,250,0.9869,29,7,1,2022
29,Jeadyn Lukus,https://247sports.com/Player/Jeadyn-Lukus-46095135,Mauldin,Mauldin,SC,DB,6-2.5,185,0.986,30,7,1,2022
30,Nick Singleton,https://247sports.com/Player/Nick-Singleton-46084442,Governor Mifflin,Reading,PA,RB,6-0,210,0.986,31,1,1,2022
31,Drew Allar,https://247sports.com/Player/Drew-Allar-46096466,Medina,Medina,OH,QB,6-4.5,232,0.9852,32,4,3,2022
32,Kelvin Banks,https://247sports.com/Player/Kelvin-Banks-46082828,Summer Creek,Humble,TX,OL,6-5,300,0.9843,33,3,8,2022
33,Jaylen Sneed,https://247sports.com/Player/Jaylen-Sneed-46094578,Hilton Head,Hilton Head Island,SC,LB,6-2,210,0.9835,34,3,2,2022
34,Aaron Anderson,https://247sports.com/Player/Aaron-Anderson-46093790,Edna Karr,New Orleans,LA,WR,5-9,185,0.9832,35,4,1,2022
35,Will Campbell,https://247sports.com/Player/Will-Campbell-46085724,Neville,Monroe,LA,OL,6-6,300,0.983,36,4,2,2022
36,Elijah Pritchett,https://247sports.com/Player/Elijah-Pritchett-46100449,Carver,Columbus,GA,OL,6-6,280,0.9825,37,5,5,2022
37,Kiyaunta Goodwin,https://247sports.com/Player/Kiyaunta-Goodwin-46056042,Charlestown,Charlestown,IN,OL,6-8,340,0.9824,38,6,1,2022
38,Jacoby Mathews,https://247sports.com/Player/Jacoby-Mathews-46082680,Ponchatoula,Ponchatoula,LA,DB,6-2,193,0.9817,39,2,3,2022
39,Emmanuel Henderson,https://247sports.com/Player/Emmanuel-Henderson-46095004,Geneva County,Hartford,AL,RB,6-1,185,0.981,40,2,2,2022
40,Walker Howard,https://247sports.com/Player/Walker-Howard-46058715,St. Thomas More,Lafayette,LA,QB,6-1,195,0.981,41,5,4,2022
41,Raleek Brown,https://247sports.com/Player/Raleek-Brown-46053600,Mater Dei,Santa Ana,CA,RB,5-8,185,0.9808,42,3,2,2022
42,Devin Brown,https://247sports.com/Player/Devin-Brown-46084902,Corner Canyon,Draper,UT,QB,6-2.5,196,0.9808,43,6,1,2022
43,Kamari Wilson,https://247sports.com/Player/Kamari-Wilson-46058753,IMG Academy,Fort Pierce,FL,DB,6-0,200,0.9807,44,3,7,2022
44,Earnest Greene,https://247sports.com/Player/Earnest-Greene-46080544,St. John Bosco,Bellflower,CA,OL,6-4.5,330,0.9805,45,2,3,2022
45,Jalon Walker,https://247sports.com/Player/Jalon-Walker-46086135,Salisbury,Salisbury,NC,LB,6-2,220,0.9804,46,4,2,2022
46,Enai White,https://247sports.com/Player/Enai-White-46076687,Imhotep Institute,Philadelphia,PA,DL,6-5,230,0.9803,47,4,2,2022
47,Sam McCall,https://247sports.com/Player/Sam-McCall-46080648,Lake Gibson,Lakeland,FL,DB,6-0,182,0.9791,48,4,8,2022
48,Derrick Moore,https://247sports.com/Player/Derrick-Moore-46080075,St. Frances Academy,Baltimore,MD,DL,6-4,250,0.9789,49,8,2,2022
49,Bear Alexander,https://247sports.com/Player/Bear-Alexander-46076651,IMG Academy,Bradenton,FL,DL,6-3,325,0.9782,50,9,9,2022
50,Tetairoa McMillan,https://247sports.com/Player/Tetairoa-McMillan-46081836,Servite,Anaheim,CA,WR,6-4,185,0.9779,51,5,4,2022
51,Isaiah Bond,https://247sports.com/Player/Isaiah-Bond-46097889,Buford,Buford,GA,RB,5-10.5,175,0.9774,52,2,6,2022
52,Xavier Nwankpa,https://247sports.com/Player/Xavier-Nwankpa-46086140,Southeast Polk,Altoona,IA,DB,6-2,200,0.9773,53,5,1,2022
53,Kevin Coleman,https://247sports.com/Player/Kevin-Coleman-46058557,St. Mary's,Saint Louis,MO,WR,5-11,170,0.9773,54,6,1,2022
54,Kaden Saunders,https://247sports.com/Player/Kaden-Saunders-46081196,Westerville South,Westerville,OH,WR,5-10,172,0.977,55,7,4,2022
55,Shazz Preston,https://247sports.com/Player/Shazz-Preston-46078814,St. James,Saint James,LA,WR,6-0,190,0.9768,56,8,5,2022
56,Tyler Booker,https://247sports.com/Player/Tyler-Booker-46057337,IMG Academy,Bradenton,FL,OL,6-5,325,0.9767,57,7,10,2022
57,Zion Branch,https://247sports.com/Player/Zion-Branch-46058533,Bishop Gorman,Las Vegas,NV,DB,6-2,195,0.9758,58,6,1,2022
58,Anthony Lucas,https://247sports.com/Player/Anthony-Lucas-46097888,Chaparral,Scottsdale,AZ,DL,6-4.5,275,0.9757,59,10,1,2022
59,Kenyatta Jackson,https://247sports.com/Player/Kenyatta-Jackson-46084576,Chaminade-Madonna Prep,Hollywood,FL,DL,6-5,235,0.9749,60,5,11,2022
