index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Joe McKnight,https://247sports.com/Player/Joe-McKnight-24437,John Curtis,New Orleans,LA,RB,6-1,193,0.9997,1,1,1,2007
1,Jimmy Clausen,https://247sports.com/Player/Jimmy-Clausen-24440,Oaks Christian,Thousand Oaks,CA,QB,6-3,200,0.9988,2,1,1,2007
2,Eric Berry,https://247sports.com/Player/Eric-Berry-24445,Creekside,Fairburn,GA,DB,6-0,195,0.9986,3,1,1,2007
3,Marvin Austin,https://247sports.com/Player/Marvin-Austin-13951,Ballou,Washington,DC,DL,6-3,310,0.9979,4,1,1,2007
4,Ryan Mallett,https://247sports.com/Player/Ryan-Mallett-24441,Texas High,Texarkana,TX,QB,6-6,220,0.9978,5,2,1,2007
5,Chris Galippo,https://247sports.com/Player/Chris-Galippo-5691,Servite,Anaheim,CA,LB,6-3,235,0.9975,6,1,2,2007
6,Marc Tyler,https://247sports.com/Player/Marc-Tyler-24443,Oaks Christian,Thousand Oaks,CA,RB,6-0,215,0.997,7,2,3,2007
7,Terrance Toliver,https://247sports.com/Player/Terrance-Toliver-24457,Hempstead,Hempstead,TX,WR,6-4,198,0.9965,8,1,2,2007
8,Everson Griffen,https://247sports.com/Player/Everson-Griffen-24436,Agua Fria,Avondale,AZ,DL,6-4,265,0.996,9,1,1,2007
9,Noel Devine,https://247sports.com/Player/Noel-Devine-24460,North Fort Myers,North Fort Myers,FL,RB,5-8,175,0.9957,10,3,1,2007
10,Tray Allen,https://247sports.com/Player/Tray-Allen-24450,South Grand Prairie,Grand Prairie,TX,OL,6-4,305,0.9948,11,1,3,2007
11,Arrelious Benn,https://247sports.com/Player/Arrelious-Benn-24459,Dunbar,Washington,DC,WR,6-2,205,0.9937,12,2,2,2007
12,Josh Oglesby,https://247sports.com/Player/Josh-Oglesby-5204,Saint Francis,Milwaukee,WI,OL,6-7,335,0.9936,13,1,1,2007
13,Carlos Dunlap,https://247sports.com/Player/Carlos-Dunlap-24579,Fort Dorchester,North Charleston,SC,DL,6-7,260,0.9935,14,2,1,2007
14,Martez Wilson,https://247sports.com/Player/Martez-Wilson-5654,Simeon,Chicago,IL,DL,6-4,230,0.9926,15,1,1,2007
15,Ronald Johnson,https://247sports.com/Player/Ronald-Johnson-5708,Muskegon,Muskegon,MI,DB,6-0,177,0.9923,16,2,1,2007
16,Tyrod Taylor,https://247sports.com/Player/Tyrod-Taylor-24524,Hampton,Hampton,VA,QB,6-2,185,0.9914,17,1,1,2007
17,James Wilson,https://247sports.com/Player/James-Wilson-4889,Nease,Ponte Vedra Beach,FL,OL,6-4,325,0.9896,18,2,2,2007
18,Aaron Corp,https://247sports.com/Player/Aaron-Corp-24465,Orange Lutheran,Orange,CA,QB,6-4,185,0.9884,19,3,4,2007
19,Torrey Davis,https://247sports.com/Player/Torrey-Davis-24462,Armwood,Seffner,FL,DL,6-4,285,0.9878,20,2,3,2007
20,John Chiles,https://247sports.com/Player/John-Chiles-4580,Mansfield,Mansfield,TX,QB,5-1,195,0.9875,21,1,4,2007
21,Ben Martin,https://247sports.com/Player/Ben-Martin-8460,La Salle,Cincinnati,OH,DL,6-5,251,0.9874,22,3,1,2007
22,Deonte Thompson,https://247sports.com/Player/Deonte-Thompson-4882,Glades Central,Belle Glade,FL,WR,5-11,200,0.9872,23,3,4,2007
23,Dwight Jones,https://247sports.com/Player/Dwight-Jones-11566,Hugh M Cummings,Chatham,VA,WR,6-5,210,0.9866,24,4,1,2007
24,Ryan Miller,https://247sports.com/Player/Ryan-Miller-24523,Columbine,Littleton,CO,OL,6-7,289,0.9859,25,3,1,2007
25,Cam Newton,https://247sports.com/Player/Cam-Newton-2495,Westlake,Atlanta,GA,QB,6-5,235,0.985,26,2,2,2007
26,Curtis Brown,https://247sports.com/Player/Curtis-Brown-4577,Gilmer,Gilmer,TX,DB,6-0,174,0.9849,27,3,5,2007
27,Eugene Clifford,https://247sports.com/Player/Eugene-Clifford-24522,Colerain,Cincinnati,OH,DB,6-2,190,0.9849,28,1,2,2007
28,Donovan Warren,https://247sports.com/Player/Donovan-Warren-24483,Polytechnic,Long Beach,CA,DB,6-0,175,0.9845,29,4,5,2007
29,John Brantley,https://247sports.com/Player/John-Brantley-4790,Trinity Catholic,Ocala,FL,QB,6-3,220,0.9842,30,4,5,2007
30,Duval Kamara,https://247sports.com/Player/Duval-Kamara-7920,Hoboken,Hoboken,NJ,WR,6-5,209,0.9834,31,5,1,2007
