index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Robert Nkemdiche,https://247sports.com/Player/Robert-Nkemdiche-8132,Grayson,Loganville,GA,DL,6-4,285,1.0,1,1,1,2013
1,Jaylon Smith,https://247sports.com/Player/Jaylon-Smith-11043,Bishop Luers,Fort Wayne,IN,LB,6-3,218,0.9987,2,1,1,2013
2,Vernon Hargreaves III,https://247sports.com/Player/Vernon-Hargreaves-III-11340,Wharton,Tampa,FL,DB,5-11,185,0.998,3,1,1,2013
3,Laremy Tunsil,https://247sports.com/Player/Laremy-Tunsil-7189,Columbia,Lake City,FL,OL,6-6,295,0.9976,4,1,2,2013
4,Su'a Cravens,https://247sports.com/Player/Sua-Cravens-11809,Vista Murrieta,Murrieta,CA,DB,6-1,205,0.9962,5,1,1,2013
5,Reuben Foster,https://247sports.com/Player/Reuben-Foster-546,Auburn,Auburn,AL,LB,6-1,240,0.9961,6,1,1,2013
6,Eddie Vanderdoes,https://247sports.com/Player/Eddie-Vanderdoes-16417,Placer,Auburn,CA,DL,6-2,310,0.996,7,1,2,2013
7,Matthew Thomas,https://247sports.com/Player/Matthew-Thomas-13431,Booker T. Washington,Miami,FL,LB,6-3.5,210,0.9957,8,2,3,2013
8,Kenny Bigelow Jr.,https://247sports.com/Player/Kenny-Bigelow-Jr-10185,Eastern Christian,Bear,DE,DL,6-3,297,0.9952,9,2,1,2013
9,Montravius Adams,https://247sports.com/Player/Montravius-Adams-15467,Dooly County,Vienna,GA,DL,6-4,310,0.9947,10,3,2,2013
10,Max Browne,https://247sports.com/Player/Max-Browne-12753,Skyline,Sammamish,WA,QB,6-5,210,0.9942,11,1,1,2013
11,Derrick Henry,https://247sports.com/Player/Derrick-Henry-7034,Yulee,Yulee,FL,QB,6-3,240,0.9929,12,1,4,2013
12,Christian Hackenberg,https://247sports.com/Player/Christian-Hackenberg-13446,Fork Union Military,HS,Other,QB,6-4,210,0.9927,13,2,1,2013
13,Laquon Treadwell,https://247sports.com/Player/Laquon-Treadwell-13432,Crete-Monee,Crete,IL,WR,6-3,195,0.9925,14,1,1,2013
14,Jonathan Allen,https://247sports.com/Player/Jonathan-Allen-13712,Stone Bridge,Ashburn,VA,LB,6-3,260,0.9924,15,3,2,2013
15,Jalen Ramsey,https://247sports.com/Player/Jalen-Ramsey-11463,Brentwood Academy,Brentwood,TN,DB,6-0.5,189,0.9923,16,2,1,2013
16,Kendall Fuller,https://247sports.com/Player/Kendall-Fuller-10279,Good Counsel,Olney,MD,DB,6-0,175,0.9923,17,3,2,2013
17,Chris Jones,https://247sports.com/Player/Chris-Jones-21625,Houston,Houston,MS,DL,6-5,250,0.9919,18,2,1,2013
18,O.J. Howard,https://247sports.com/Player/OJ-Howard-12042,Autauga Academy,Prattville,AL,TE,6-5.5,221,0.9916,19,1,2,2013
19,Thomas Tyner,https://247sports.com/Player/Thomas-Tyner-10298,Aloha,Beaverton,OR,RB,6-0,207,0.9908,20,1,1,2013
20,Kelvin Taylor,https://247sports.com/Player/Kelvin-Taylor-7035,Glades Day School,Belle Glade,FL,RB,5-10,216,0.9897,21,2,5,2013
21,Carl Lawson,https://247sports.com/Player/Carl-Lawson-16171,Milton,Alpharetta,GA,DL,6-3,245,0.9897,22,1,3,2013
22,Robert Foster,https://247sports.com/Player/Robert-Foster-12365,Central Valley,Monaca,PA,WR,6-2,185,0.9896,23,2,1,2013
23,Ricky Seals-Jones,https://247sports.com/Player/Ricky-Seals-Jones-12471,Sealy,Sealy,TX,WR,6-5,230,0.988,24,2,1,2013
24,Keith Ford,https://247sports.com/Player/Keith-Ford-13461,Cy Ranch,Cypress,TX,RB,5-11,203,0.9878,25,3,2,2013
25,Vonn Bell,https://247sports.com/Player/Vonn-Bell-17445,Ridgeland,Rossville,GA,DB,5-11.5,193,0.9876,26,2,4,2013
26,Derrick Green,https://247sports.com/Player/Derrick-Green-12364,Hermitage,Richmond,VA,RB,6-0,220,0.9874,27,4,3,2013
27,Robbie Rhodes,https://247sports.com/Player/Robbie-Rhodes-13512,Southwest,Fort Worth,TX,WR,6-1,189,0.9866,28,3,3,2013
28,Max Redfield,https://247sports.com/Player/Max-Redfield-15549,Mission Viejo,Mission Viejo,CA,DB,6-3,195,0.9856,29,3,3,2013
29,Mackensie Alexander,https://247sports.com/Player/Mackensie-Alexander-16241,Immokalee,Immokalee,FL,DB,5-10,180,0.9853,30,4,6,2013
30,A'Shawn Robinson,https://247sports.com/Player/AShawn-Robinson-11314,Arlington Heights,Fort Worth,TX,OL,6-5,302,0.9852,31,2,4,2013
31,Leon McQuay III,https://247sports.com/Player/Leon-McQuay-III-7403,Armwood,Seffner,FL,DB,6-2,184,0.9849,32,4,7,2013
32,Tony Conner,https://247sports.com/Player/Tony-Conner-14834,South Panola,Batesville,MS,DB,6-1.5,203,0.9841,33,5,2,2013
33,Jalin Marshall,https://247sports.com/Player/Jalin-Marshall-11711,Middletown,Middletown,OH,WR,6-0,190,0.9839,34,4,1,2013
34,Darius James,https://247sports.com/Player/Darius-James-7329,Harker Heights,Harker Heights,TX,OL,6-6,320,0.9837,35,1,5,2013
35,DeMarcus Walker,https://247sports.com/Player/DeMarcus-Walker-13294,Sandalwood,Jacksonville,FL,DL,6-3,265,0.9829,36,3,8,2013
36,Joey Bosa,https://247sports.com/Player/Joey-Bosa-14321,St. Thomas Aquinas,Fort Lauderdale,FL,DL,6-5,270,0.9819,37,4,9,2013
37,Kent Perkins,https://247sports.com/Player/Kent-Perkins-229,Lake Highlands,Dallas,TX,OL,6-6,285,0.9814,38,3,6,2013
38,Priest Willis,https://247sports.com/Player/Priest-Willis-17175,Marcos De Niza,Tempe,AZ,DB,6-2,200,0.981,39,6,1,2013
39,Alex Collins,https://247sports.com/Player/Alex-Collins-16381,South Plantation,Fort Lauderdale,FL,RB,5-11,204,0.9805,40,5,10,2013
40,Derrick Griffin,https://247sports.com/Player/Derrick-Griffin-8497,Terry,Rosenberg,TX,WR,6-7,210,0.9803,41,5,7,2013
41,Alvin Kamara,https://247sports.com/Player/Alvin-Kamara-16154,Norcross,Norcross,GA,RB,5-10,195,0.9797,42,1,5,2013
42,Adam Breneman,https://247sports.com/Player/Adam-Breneman-12363,Cedar Cliff,Camp Hill,PA,TE,6-5,227,0.9779,43,2,2,2013
43,Dorian Johnson,https://247sports.com/Player/Dorian-Johnson-16048,Belle Vernon,Belle Vernon,PA,OL,6-5,280,0.9777,44,4,3,2013
44,Greg Bryant,https://247sports.com/Player/Greg-Bryant-8128,American Heritage B/D,Delray Beach,FL,RB,5-11,196,0.9768,45,6,11,2013
45,Tre'Davious White,https://247sports.com/Player/TreDavious-White-16628,Green Oaks,Shreveport,LA,DB,5-10.5,170,0.9763,46,5,1,2013
46,Dee Liner,https://247sports.com/Player/Dee-Liner-13136,Muscle Shoals,Muscle Shoals,AL,DL,6-2.5,277,0.976,47,4,3,2013
47,Al-Quadin Muhammad,https://247sports.com/Player/Al-Quadin-Muhammad-12630,Don Bosco Prep,Ramsey,NJ,DL,6-4,230,0.976,48,5,1,2013
48,Ty Isaac,https://247sports.com/Player/Ty-Isaac-10733,Joliet Catholic Academy,Joliet,IL,RB,6-2,215,0.9752,49,2,2,2013
49,Chris Hawkins,https://247sports.com/Player/Chris-Hawkins-18427,Rancho Cucamonga,Rancho Cucamonga,CA,DB,6-0,175,0.9752,50,6,4,2013
50,Alex Anzalone,https://247sports.com/Player/Alex-Anzalone-18341,Wyomissing,Reading,PA,LB,6-3,232,0.975,51,4,4,2013
51,Eli Apple,https://247sports.com/Player/Eli-Apple-11003,Eastern,Voorhees,NJ,DB,6-1,185,0.9749,52,7,2,2013
52,Altee Tenpenny,https://247sports.com/Player/Altee-Tenpenny-11893,North Little Rock,North Little Rock,AR,RB,5-11,212,0.9748,53,7,1,2013
53,Mike Mitchell,https://247sports.com/Player/Mike-Mitchell-13642,Prestonwood Christian,Plano,TX,LB,6-4,222,0.9747,54,5,8,2013
54,Elijah Daniel,https://247sports.com/Player/Elijah-Daniel-7074,Avon,Avon,IN,DL,6-4,250,0.9746,55,6,2,2013
55,Ryan Green,https://247sports.com/Player/Ryan-Green-14614,St Petersburg Catholic,Saint Petersburg,FL,RB,5-10,195,0.9745,56,3,12,2013
56,Ethan Pocic,https://247sports.com/Player/Ethan-Pocic-11209,Lemont,Lemont,IL,OL,6-7,280,0.9744,57,5,3,2013
57,Holland Fisher,https://247sports.com/Player/Holland-Fisher-10769,Manchester,Midlothian,VA,DB,6-1.5,207,0.9738,58,7,4,2013
58,Daniel McMillian,https://247sports.com/Player/Daniel-McMillian-11341,First Coast,Jacksonville,FL,LB,6-2,220,0.9734,59,6,13,2013
59,Taquan Mizzell,https://247sports.com/Player/Taquan-Mizzell-11881,Bayside,Virginia Beach,VA,RB,5-10,180,0.9734,60,4,5,2013
60,Grant Hill,https://247sports.com/Player/Grant-Hill-15646,Huntsville,Huntsville,AL,OL,6-6,300,0.9733,61,2,4,2013
61,James Quick,https://247sports.com/Player/James-Quick-10089,Trinity,Louisville,KY,WR,6-2,180,0.9731,62,6,1,2013
62,Cameron Burrows,https://247sports.com/Player/Cameron-Burrows-12522,Trotwood-Madison,Dayton,OH,DB,6-0,195,0.9729,63,8,2,2013
63,Tahaan Goodman,https://247sports.com/Player/Tahaan-Goodman-17029,Rancho Cucamonga,Rancho Cucamonga,CA,DB,6-3,195,0.9724,64,8,5,2013
64,Stacy Coley,https://247sports.com/Player/Stacy-Coley-8091,Northeast,Fort Lauderdale,FL,WR,6-1,175,0.9722,65,7,14,2013
65,Tyren Jones,https://247sports.com/Player/Tyren-Jones-2213,Walton,Marietta,GA,RB,5-8.5,202,0.9716,66,8,6,2013
66,Steven Mitchell Jr.,https://247sports.com/Player/Steven-Mitchell-Jr-14854,Bishop Alemany,Mission Hills,CA,WR,5-10,180,0.9713,67,8,6,2013
67,Patrick Kugler,https://247sports.com/Player/Patrick-Kugler-14234,North Allegheny,Wexford,PA,OL,6-4,270,0.9713,68,1,5,2013
68,Ezekiel Elliott,https://247sports.com/Player/Ezekiel-Elliott-15623,John Burroughs School,Saint Louis,MO,RB,6-0,212,0.9711,69,5,1,2013
69,Dymonte Thomas,https://247sports.com/Player/Dymonte-Thomas-8967,Marlington,Alliance,OH,DB,6-1,190,0.9697,70,9,3,2013
70,Shane Morris,https://247sports.com/Player/Shane-Morris-8186,De La Salle Collegiate,Warren,MI,QB,6-3,201,0.9695,71,3,1,2013
71,Dontre Wilson,https://247sports.com/Player/Dontre-Wilson-439,DeSoto,DeSoto,TX,RB,5-10,181,0.9694,72,6,9,2013
