index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Ronald Powell,https://247sports.com/Player/Ronald-Powell-1039,Rancho Verde,Moreno Valley,CA,DL,6-4,230,0.9999,1,1,1,2010
1,Seantrel Henderson,https://247sports.com/Player/Seantrel-Henderson-1074,Cretin Derham Hall,Saint Paul,MN,OL,6-8,330,0.9988,2,1,1,2010
2,Robert Woods,https://247sports.com/Player/Robert-Woods-1059,Junipero Serra,Gardena,CA,WR,6-1,180,0.9987,3,1,2,2010
3,Dominique Easley,https://247sports.com/Player/Dominique-Easley-1070,Curtis,Staten Island,NY,DL,6-3,258,0.9978,4,1,1,2010
4,Jackson Jeffcoat,https://247sports.com/Player/Jackson-Jeffcoat-1075,Plano West,Plano,TX,DL,6-3,230,0.9976,5,1,1,2010
5,Sharrif Floyd,https://247sports.com/Player/Sharrif-Floyd-1067,George Washington,Philadelphia,PA,DL,6-3,310,0.997,6,2,1,2010
6,Jordan Hicks,https://247sports.com/Player/Jordan-Hicks-1072,Lakota West,West Chester,OH,LB,6-2,220,0.9962,7,1,1,2010
7,Michael Dyer,https://247sports.com/Player/Michael-Dyer-1079,Little Rock Christian Academy,Little Rock,AR,RB,5-9,212,0.9961,8,1,1,2010
8,Marcus Lattimore,https://247sports.com/Player/Marcus-Lattimore-1104,Byrnes,Duncan,SC,RB,6-0,215,0.9953,9,1,1,2010
9,Keenan Allen,https://247sports.com/Player/Keenan-Allen-1101,Northern Guilford,Greensboro,NC,DB,6-2,195,0.9949,10,1,1,2010
10,Kyle Prater,https://247sports.com/Player/Kyle-Prater-1077,Proviso West,Hillside,IL,WR,6-5,205,0.9948,11,1,1,2010
11,Lamarcus Joyner,https://247sports.com/Player/Lamarcus-Joyner-1076,St. Thomas Aquinas,Miami,FL,QB,5-8,175,0.9941,12,2,1,2010
12,Mike Davis,https://247sports.com/Player/Mike-Davis-1102,Skyline,Dallas,TX,WR,6-1,185,0.994,13,2,2,2010
13,Dee Milliner,https://247sports.com/Player/Dee-Milliner-10715,Stanhope Elmore,Millbrook,AL,DB,6-1,196,0.9932,14,1,1,2010
14,Da'Rick Rogers,https://247sports.com/Player/DaRick-Rogers-1131,Calhoun,Calhoun,GA,WR,6-3,215,0.9927,15,3,1,2010
15,Matt Elam,https://247sports.com/Player/Matt-Elam-1103,Dwyer,Palm Beach Gardens,FL,DB,6-0,205,0.9924,16,2,2,2010
16,Owamagbe Odighizuwa,https://247sports.com/Player/Owamagbe-Odighizuwa-1105,Douglas,Portland,OR,DL,6-3,234,0.9912,17,3,1,2010
17,William Gholston,https://247sports.com/Player/William-Gholston-8240,Southeastern,Detroit,MI,DL,6-7,237,0.9899,18,4,1,2010
18,Alec Ogletree,https://247sports.com/Player/Alec-Ogletree-5078,Newnan,Newnan,GA,LB,6-3,210,0.9889,19,1,2,2010
19,Xavier Grimble,https://247sports.com/Player/Xavier-Grimble-1083,Bishop Gorman,Las Vegas,NV,TE,6-6,245,0.9878,20,1,1,2010
20,Christian Jones,https://247sports.com/Player/Christian-Jones-6041,Lake Howell,Winter Park,FL,LB,6-4,220,0.9873,21,2,3,2010
21,Josh Shaw,https://247sports.com/Player/Josh-Shaw-1078,Palmdale,Palmdale,CA,DB,6-1,195,0.9867,22,2,3,2010
22,Reggie Wilson,https://247sports.com/Player/Reggie-Wilson-1138,Haltom,Fort Worth,TX,DL,6-2,240,0.9866,23,5,3,2010
23,George Uko,https://247sports.com/Player/George-Uko-1142,Don Lugo,Chino,CA,DL,6-4,300,0.9864,24,2,4,2010
24,Trovon Reed,https://247sports.com/Player/Trovon-Reed-1126,Thibodaux,Thibodaux,LA,DB,6-0,185,0.9864,25,3,1,2010
25,Jeff Luc,https://247sports.com/Player/Jeff-Luc-1166,Treasure Coast,Port Saint Lucie,FL,LB,6-0,249,0.9853,26,2,4,2010
26,Darius White,https://247sports.com/Player/Darius-White-1164,Dunbar,Fort Worth,TX,WR,6-2,205,0.9853,27,4,4,2010
27,Ja'Wuan James,https://247sports.com/Player/JaWuan-James-1080,North Gwinnett,Suwanee,GA,OL,6-7,315,0.9849,28,2,3,2010
28,Robert Crisp,https://247sports.com/Player/Robert-Crisp-1155,Cedar Ridge,Hillsborough,NC,OL,6-7,299,0.9847,29,3,2,2010
29,Dillon Baxter,https://247sports.com/Player/Dillon-Baxter-1082,Mission Bay,San Diego,CA,RB,5-11,187,0.9847,30,2,5,2010
30,Phillip Sims,https://247sports.com/Player/Phillip-Sims-1144,Oscar Smith,Chesapeake,VA,QB,6-2,217,0.9846,31,1,1,2010
