index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Andre Smith,https://247sports.com/Player/Andre-Smith-24868,Huffman,Birmingham,AL,OL,6-4,325,0.9994,1,1,1,2006
1,Percy Harvin,https://247sports.com/Player/Percy-Harvin-24866,Landstown,Virginia Beach,VA,WR,5-11,185,0.999,2,1,1,2006
2,Vidal Hazelton,https://247sports.com/Player/Vidal-Hazelton-24874,Hargrave Military Academy,HS,Other,WR,6-3,195,0.9984,3,2,2,2006
3,Sergio Kindle,https://247sports.com/Player/Sergio-Kindle-24871,Woodrow Wilson,Dallas,TX,LB,6-4,225,0.9981,4,1,1,2006
4,Myron Rolle,https://247sports.com/Player/Myron-Rolle-24865,Hun School,Princeton,NJ,DB,6-3,210,0.9977,5,1,1,2006
5,Matthew Stafford,https://247sports.com/Player/Matthew-Stafford-24873,Highland Park,Dallas,TX,QB,6-3,210,0.9975,6,1,2,2006
6,Beanie Wells,https://247sports.com/Player/Beanie-Wells-24869,Garfield,Akron,OH,RB,6-1,225,0.9965,7,1,1,2006
7,Sam Young,https://247sports.com/Player/Sam-Young-24882,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-8,305,0.9964,8,1,1,2006
8,Mitch Mustain,https://247sports.com/Player/Mitch-Mustain-5727,Springdale,Springdale,AR,QB,6-3,205,0.9964,9,2,1,2006
9,Stafon Johnson,https://247sports.com/Player/Stafon-Johnson-6220,Dorsey,Los Angeles,CA,RB,5-11,201,0.9947,10,2,1,2006
10,Taylor Mays,https://247sports.com/Player/Taylor-Mays-24891,O'Dea,Seattle,WA,QB,6-3,219,0.9945,11,1,1,2006
11,Al Woods,https://247sports.com/Player/Al-Woods-24905,Elton,Elton,LA,DL,6-4,330,0.9942,12,1,1,2006
12,Gerald McCoy,https://247sports.com/Player/Gerald-McCoy-24870,Southeast,Oklahoma City,OK,DL,6-4,305,0.9937,13,2,1,2006
13,Reshad Jones,https://247sports.com/Player/Reshad-Jones-24886,Washington,Atlanta,GA,DB,6-1,175,0.9934,14,2,1,2006
14,Micah Johnson,https://247sports.com/Player/Micah-Johnson-25030,Fort Campbell,Fort Campbell,KY,LB,6-2,260,0.9934,15,2,1,2006
15,Brandon Graham,https://247sports.com/Player/Brandon-Graham-24889,Crockett,Detroit,MI,LB,6-2,250,0.993,16,3,1,2006
16,Allen Bradford,https://247sports.com/Player/Allen-Bradford-5671,Colton,Colton,CA,RB,5-11,220,0.9925,17,3,2,2006
17,Brandon Warren,https://247sports.com/Player/Brandon-Warren-24971,Alcoa,Alcoa,TN,TE,6-2,230,0.9922,18,1,1,2006
18,C.J. Spiller,https://247sports.com/Player/CJ-Spiller-24875,Union County,Lake Butler,FL,RB,5-10,185,0.9919,19,4,2,2006
19,Eddie Jones,https://247sports.com/Player/Eddie-Jones-4619,Kilgore,Kilgore,TX,DL,6-3,260,0.9919,20,1,3,2006
20,Tim Tebow,https://247sports.com/Player/Tim-Tebow-24970,Ponte Vedra,Ponte Vedra Beach,FL,QB,6-3,215,0.9919,21,1,3,2006
21,DeMarco Murray,https://247sports.com/Player/DeMarco-Murray-25026,Bishop Gorman,Las Vegas,NV,RB,6-0,185,0.9901,22,5,1,2006
22,Antwine Perez,https://247sports.com/Player/Antwine-Perez-24979,Camden,Camden,NJ,DB,6-1,200,0.9896,23,1,2,2006
23,Carl Johnson,https://247sports.com/Player/Carl-Johnson-4838,Southern,Durham,NC,OL,6-5,355,0.9887,24,2,1,2006
24,Mike Goodson,https://247sports.com/Player/Mike-Goodson-25011,Klein Collins,Spring,TX,RB,5-11,190,0.9887,25,6,4,2006
25,C.J. Gable,https://247sports.com/Player/CJ-Gable-5690,Sylmar,Sylmar,CA,RB,6-0,205,0.988,26,7,3,2006
26,James Aldridge,https://247sports.com/Player/James-Aldridge-24978,Crown Point,Crown Point,IN,RB,6-1,215,0.9873,27,8,1,2006
27,Ricky Sapp,https://247sports.com/Player/Ricky-Sapp-24969,Bamberg-Ehrhardt,Bamberg,SC,DL,6-4,225,0.9866,28,2,1,2006
28,LeSean McCoy,https://247sports.com/Player/LeSean-McCoy-25234,Bishop McDevitt,Harrisburg,PA,RB,5-11,205,0.9861,29,9,1,2006
29,Maurice Evans,https://247sports.com/Player/Maurice-Evans-25055,Christ The King Regional,Middle Village,NY,DL,6-3,245,0.9847,30,1,1,2006
30,Robert Rose,https://247sports.com/Player/Robert-Rose-24893,Glenville,Cleveland,OH,DL,6-4,255,0.9845,31,2,2,2006
31,Marcus Ball,https://247sports.com/Player/Marcus-Ball-25034,Stone Mountain,Stone Mountain,GA,LB,6-0,205,0.9845,32,4,2,2006
32,Brandon Spikes,https://247sports.com/Player/Brandon-Spikes-24885,Crest,Shelby,NC,LB,6-3,235,0.9831,33,5,2,2006
33,Carlos Brown,https://247sports.com/Player/Carlos-Brown-25208,Heard County,Franklin,GA,RB,6-0,205,0.9827,34,10,3,2006
34,J'Marcus Webb,https://247sports.com/Player/JMarcus-Webb-25180,North Mesquite,Mesquite,TX,OL,6-8,285,0.9823,35,2,5,2006
35,Akeem Hebron,https://247sports.com/Player/Akeem-Hebron-5050,Good Counsel,Milledgeville,GA,LB,6-1,200,0.9819,36,1,1,2006
36,Jevan Snead,https://247sports.com/Player/Jevan-Snead-25046,Stephenville,Stephenville,TX,QB,6-3,205,0.9817,37,2,6,2006
37,David Ausberry,https://247sports.com/Player/David-Ausberry-5662,Lemoore,Lemoore,CA,WR,6-4,215,0.9811,38,3,4,2006
38,Damon McDaniel,https://247sports.com/Player/Damon-McDaniel-25376,Landstown,Virginia Beach,VA,WR,6-0,192,0.9807,39,4,3,2006
39,Keiland Williams,https://247sports.com/Player/Keiland-Williams-25239,Hargrave Military Academy,HS,Other,RB,6-0,215,0.9805,40,11,4,2006
40,J.B. Walton,https://247sports.com/Player/JB-Walton-25382,Henry E. Lackey,Indian Head,MD,OL,6-3,275,0.9804,41,3,2,2006
41,Connor Smith,https://247sports.com/Player/Connor-Smith-10676,Colerain,Cincinnati,OH,OL,6-4,313,0.9801,42,4,3,2006
42,Stephen Schilling,https://247sports.com/Player/Stephen-Schilling-24975,Academic Institute,Bellevue,WA,OL,6-5,290,0.9793,43,3,2,2006
43,Ben Tate,https://247sports.com/Player/Ben-Tate-25356,Snow Hill,Snow Hill,MD,RB,5-11,205,0.9793,44,12,3,2006
44,Demetrius Jones,https://247sports.com/Player/Demetrius-Jones-25367,Morgan Park,Chicago,IL,QB,6-3,195,0.9792,45,3,1,2006
45,Konrad Reuland,https://247sports.com/Player/Konrad-Reuland-25185,Mission Viejo,Mission Viejo,CA,TE,6-6,240,0.9791,46,2,5,2006
46,Joshua Tatum,https://247sports.com/Player/Joshua-Tatum-25181,McClymonds,Oakland,CA,LB,6-1,220,0.9789,47,6,6,2006
47,Adron Tennell,https://247sports.com/Player/Adron-Tennell-24884,Irving,Irving,TX,WR,6-5,200,0.9786,48,5,7,2006
48,Justin Boren,https://247sports.com/Player/Justin-Boren-10588,Pickerington Central,Pickerington,OH,OL,6-3,320,0.9783,49,5,4,2006
