index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Jaelan Phillips,https://247sports.com/Player/Jaelan-Phillips-84837,Redlands East Valley,Redlands,CA,DL,6-5.5,253,0.9989,1,1,1,2017
1,Najee Harris,https://247sports.com/Player/Najee-Harris-62925,Antioch,Antioch,CA,RB,6-3,226,0.9984,2,1,2,2017
2,Cam Akers,https://247sports.com/Player/Cam-Akers-57281,Clinton,Clinton,MS,RB,5-11,213,0.9984,3,2,1,2017
3,Alex Leatherwood,https://247sports.com/Player/Alex-Leatherwood-80818,Booker T. Washington,Pensacola,FL,OL,6-6,327,0.9981,4,1,1,2017
4,Foster Sarell,https://247sports.com/Player/Foster-Sarell-75933,Graham-Kapowsin,Graham,WA,OL,6-6.5,311,0.9968,5,2,1,2017
5,Marvin Wilson,https://247sports.com/Player/Marvin-Wilson-39194,Episcopal,Bellaire,TX,DL,6-4,329,0.9958,6,1,1,2017
6,Chase Young,https://247sports.com/Player/Chase-Young-83154,DeMatha Catholic,Hyattsville,MD,DL,6-5,251,0.9957,7,2,1,2017
7,Jeff Okudah,https://247sports.com/Player/Jeff-Okudah-40722,South Grand Prairie,Grand Prairie,TX,DB,6-1.5,190,0.9955,8,1,2,2017
8,Walker Little,https://247sports.com/Player/Walker-Little-75365,Episcopal,Bellaire,TX,OL,6-7,315,0.9952,9,3,3,2017
9,Joshua Kaindoh,https://247sports.com/Player/Joshua-Kaindoh-79468,IMG Academy,Bradenton,FL,DL,6-6,250,0.9948,10,3,2,2017
10,Baron Browning,https://247sports.com/Player/Baron-Browning-68811,Kennedale,Kennedale,TX,LB,6-2,229,0.994,11,1,4,2017
11,Donovan Peoples-Jones,https://247sports.com/Player/Donovan-Peoples-Jones-37087,Cass Technical,Detroit,MI,WR,6-2,193,0.9925,12,1,1,2017
12,Dylan Moses,https://247sports.com/Player/Dylan-Moses-22587,IMG Academy,Bradenton,FL,LB,6-2.5,235,0.9922,13,2,3,2017
13,Trey Smith,https://247sports.com/Player/Trey-Smith-75463,University School Of Jackson,Jackson,TN,OL,6-5,310,0.992,14,4,1,2017
14,Davis Mills,https://247sports.com/Player/Davis-Mills-56653,Greater Atlanta Christian School,Norcross,GA,QB,6-3,192,0.9918,15,1,1,2017
15,Isaiah Wilson,https://247sports.com/Player/Isaiah-Wilson-80321,Poly Prep,Brooklyn,NY,OL,6-7,350,0.9904,16,5,1,2017
16,Shaun Wade,https://247sports.com/Player/Shaun-Wade-59818,Trinity Christian Academy,Jacksonville,FL,DB,6-1,177,0.9904,17,2,4,2017
17,JaCoby Stevens,https://247sports.com/Player/JaCoby-Stevens-32398,Oakland,Murfreesboro,TN,DB,6-1,200,0.9901,18,1,2,2017
18,Tee Higgins,https://247sports.com/Player/Tee-Higgins-77318,Oak Ridge,Oak Ridge,TN,WR,6-4.5,188,0.99,19,2,3,2017
19,Stephen Carr,https://247sports.com/Player/Stephen-Carr-80172,Summit,Fontana,CA,RB,6-0,202,0.9889,20,3,3,2017
20,Jerry Jeudy,https://247sports.com/Player/Jerry-Jeudy-70724,Deerfield Beach,Pompano Beach,FL,WR,6-1,177,0.9881,21,3,5,2017
21,Darnay Holmes,https://247sports.com/Player/Darnay-Holmes-55091,Calabasas,Calabasas,CA,DB,5-10,190,0.9879,22,3,4,2017
22,Aubrey Solomon,https://247sports.com/Player/Aubrey-Solomon-41790,Lee County,Leesburg,GA,DL,6-3.25,288,0.9879,23,2,2,2017
23,Wyatt Davis,https://247sports.com/Player/Wyatt-Davis-77601,St. John Bosco,Bellflower,CA,OL,6-5,310,0.9876,24,1,5,2017
24,Richard LeCounte III,https://247sports.com/Player/Richard-LeCounte-III-35122,Liberty County,Riceboro,GA,DB,5-10.5,174,0.9876,25,2,3,2017
25,Calvin Ashley,https://247sports.com/Player/Calvin-Ashley-35824,St. John's,Washington,DC,OL,6-6,310,0.987,26,6,1,2017
26,A.J. Epenesa,https://247sports.com/Player/AJ-Epenesa-36208,Edwardsville,Edwardsville,IL,DL,6-5,260,0.9868,27,1,1,2017
27,LaBryan Ray,https://247sports.com/Player/LaBryan-Ray-83597,James Clemens,Madison,AL,DL,6-4,260,0.9867,28,2,1,2017
28,Khalan Laborn,https://247sports.com/Player/Khalan-Laborn-72202,Catholic,Virginia Beach,VA,RB,5-10,199,0.9867,29,1,1,2017
