index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Matt Barkley,https://247sports.com/Player/Matt-Barkley-5665,Mater Dei,Newport Beach,CA,QB,6-3,226,0.9993,1,1,1,2009
1,Bryce Brown,https://247sports.com/Player/Bryce-Brown-15417,East,Wichita,KS,RB,6-0,215,0.9992,2,1,1,2009
2,Russell Shepard,https://247sports.com/Player/Russell-Shepard-22844,Cy Ridge,Houston,TX,QB,6-1,179,0.9986,3,1,1,2009
3,Manti Te'o,https://247sports.com/Player/Manti-Teo-7970,Punahou,Honolulu,HI,LB,6-2,225,0.9977,4,1,1,2009
4,Jacobbi McDaniel,https://247sports.com/Player/Jacobbi-McDaniel-6053,Madison County,Greenville,FL,DL,6-0,267,0.9974,5,1,1,2009
5,Trent Richardson,https://247sports.com/Player/Trent-Richardson-10739,Escambia,Pensacola,FL,RB,5-11,224,0.9972,6,2,2,2009
6,Jelani Jenkins,https://247sports.com/Player/Jelani-Jenkins-4836,Good Counsel,Essex,MD,LB,6-0,230,0.9971,7,1,1,2009
7,Rueben Randle,https://247sports.com/Player/Rueben-Randle-23490,Bastrop,Bastrop,LA,WR,6-3,195,0.9967,8,1,1,2009
8,Craig Loston,https://247sports.com/Player/Craig-Loston-22840,Aldine Eisenhower,Houston,TX,DB,6-2,193,0.9956,9,1,2,2009
9,Gary Brown,https://247sports.com/Player/Gary-Brown-23489,West Gadsden,Greenville,FL,DL,6-3,275,0.9935,10,2,3,2009
10,Vontaze Burfict,https://247sports.com/Player/Vontaze-Burfict-23492,Centennial,Corona,CA,LB,6-2,244,0.9935,11,2,2,2009
11,Devon Kennard,https://247sports.com/Player/Devon-Kennard-23503,Desert Vista,Phoenix,AZ,DL,6-3,257,0.9927,12,1,1,2009
12,Garrett Gilbert,https://247sports.com/Player/Garrett-Gilbert-23502,Lake Travis,Austin,TX,QB,6-4,205,0.9918,13,2,3,2009
13,Dre Kirkpatrick,https://247sports.com/Player/Dre-Kirkpatrick-10699,Gadsden City,Gadsden,AL,DB,6-3,192,0.9918,14,1,1,2009
14,Andre Debose,https://247sports.com/Player/Andre-Debose-4802,Seminole,Sanford,FL,WR,5-11,188,0.9917,15,2,4,2009
15,Mason Walters,https://247sports.com/Player/Mason-Walters-4661,Frenship,Wolfforth,TX,OL,6-6,290,0.9913,16,1,4,2009
16,Nico Johnson,https://247sports.com/Player/Nico-Johnson-10904,Andalusia,Andalusia,AL,LB,6-3,245,0.9905,17,3,2,2009
17,Branden Smith,https://247sports.com/Player/Branden-Smith-5094,Washington,Atlanta,GA,DB,5-11,171,0.9901,18,2,1,2009
18,Aaron Murray,https://247sports.com/Player/Aaron-Murray-5074,Plant,Tampa,FL,QB,6-1,198,0.99,19,2,5,2009
19,Dorian Bell,https://247sports.com/Player/Dorian-Bell-10584,Gateway,Monroeville,PA,LB,6-1,225,0.9899,20,2,1,2009
20,Xavier Nixon,https://247sports.com/Player/Xavier-Nixon-4855,Jack Britt,Fayetteville,NC,OL,6-5,295,0.9892,21,2,1,2009
21,Christine Michael,https://247sports.com/Player/Christine-Michael-5307,West Brook,Beaumont,TX,RB,5-11,200,0.9887,22,3,5,2009
22,Jamarkus McFarland,https://247sports.com/Player/Jamarkus-McFarland-21493,Lufkin,Lufkin,TX,DL,6-2,296,0.9881,23,3,6,2009
23,Darius Winston,https://247sports.com/Player/Darius-Winston-14221,Helena-West Helena Central,West Helena,AR,DB,6-0,191,0.9878,24,3,1,2009
24,Greg Reid,https://247sports.com/Player/Greg-Reid-6067,Lowndes,Valdosta,GA,DB,5-9,175,0.9876,25,4,2,2009
25,Donte Moss,https://247sports.com/Player/Donte-Moss-11547,Northside,Jacksonville,NC,DL,6-4,235,0.9876,26,2,2,2009
26,Marlon Brown,https://247sports.com/Player/Marlon-Brown-5008,Harding Academy of Memphis,Memphis,TN,WR,6-5,200,0.9869,27,3,1,2009
27,Sheldon Richardson,https://247sports.com/Player/Sheldon-Richardson-7400,Gateway,Visalia,CA,DL,6-4,292,0.9859,28,4,1,2009
28,Chris Davenport,https://247sports.com/Player/Chris-Davenport-22228,Mansfield,Mansfield,LA,DL,6-4,318,0.985,29,5,2,2009
29,D.J. Fluker,https://247sports.com/Player/DJ-Fluker-10882,Foley,Foley,AL,OL,6-6,335,0.9849,30,3,3,2009
