index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Bryan Bresee,https://247sports.com/Player/Bryan-Bresee-46038819,Damascus,Damascus,MD,DL,6-5,290,0.9995,1,1,1,2020
1,Bryce Young,https://247sports.com/Player/Bryce-Young-93127,Mater Dei,Santa Ana,CA,QB,5-11,183,0.9994,2,1,1,2020
2,Julian Fleming,https://247sports.com/Player/Julian-Fleming-46040058,Southern Columbia,Catawissa,PA,WR,6-2,199,0.9979,3,1,1,2020
3,Kelee Ringo,https://247sports.com/Player/Kelee-Ringo-46047125,Saguaro,Scottsdale,AZ,DB,6-2,205,0.9976,4,1,1,2020
4,Arik Gilbert,https://247sports.com/Player/Arik-Gilbert-94709,Marietta,Marietta,GA,TE,6-5,253,0.9972,5,1,1,2020
5,Justin Flowe,https://247sports.com/Player/Justin-Flowe-46038116,Upland,Upland,CA,LB,6-2,225,0.9967,6,1,2,2020
6,Myles Murphy,https://247sports.com/Player/Myles-Murphy-46042886,Hillgrove,Powder Springs,GA,DL,6-5,260,0.9965,7,1,2,2020
7,Jordan Burch,https://247sports.com/Player/Jordan-Burch-46036514,Hammond School,Columbia,SC,DL,6-5,275,0.9954,8,2,1,2020
8,Paris Johnson Jr.,https://247sports.com/Player/Paris-Johnson-Jr-46042173,Princeton,Cincinnati,OH,OL,6-7,290,0.9953,9,1,1,2020
9,D.J. Uiagalelei,https://247sports.com/Player/DJ-Uiagalelei-45573350,St. John Bosco,Bellflower,CA,QB,6-4.5,246,0.9949,10,1,3,2020
10,Broderick Jones,https://247sports.com/Player/Broderick-Jones-46051865,Lithonia,Lithonia,GA,OL,6-5,298,0.9947,11,2,3,2020
11,Gervon Dexter,https://247sports.com/Player/Gervon-Dexter-46056492,Lake Wales,Lake Wales,FL,DL,6-6.5,286,0.9946,12,3,1,2020
12,Noah Sewell,https://247sports.com/Player/Noah-Sewell-46040411,Orem,Orem,UT,LB,6-2,266,0.9935,13,2,1,2020
13,Eli Ricks,https://247sports.com/Player/Eli-Ricks-46042180,IMG Academy,Rancho Cucamonga,CA,DB,6-2,192,0.9928,14,2,2,2020
14,Bijan Robinson,https://247sports.com/Player/Bijan-Robinson-46040672,Salpointe Catholic,Tucson,AZ,RB,6-0,200,0.9928,15,1,2,2020
15,Zach Evans,https://247sports.com/Player/Zach-Evans-94137,North Shore,Houston,TX,RB,5-11,200,0.9925,16,2,1,2020
16,Will Anderson,https://247sports.com/Player/Will-Anderson-46053865,Dutchtown,Hampton,GA,DL,6-3,230,0.9913,17,1,4,2020
17,Jalen Carter,https://247sports.com/Player/Jalen-Carter-46042405,Apopka,Apopka,FL,DL,6-3,301,0.9912,18,4,3,2020
18,Chris Braswell,https://247sports.com/Player/Chris-Braswell-46049102,St. Frances Academy,Baltimore,MD,DL,6-3,220,0.9909,19,2,2,2020
19,Demarkcus Bowman,https://247sports.com/Player/Demarkcus-Bowman-46048830,Lakeland,Lakeland,FL,RB,5-9,191,0.9909,20,3,4,2020
20,Jaylon Jones,https://247sports.com/Player/Jaylon-Jones-46051979,Steele,Cibolo,TX,DB,6-1.5,190,0.9906,21,1,2,2020
21,Drew Sanders,https://247sports.com/Player/Drew-Sanders-45572383,Ryan,Denton,TX,DB,6-5,232,0.9896,22,1,3,2020
22,Darnell Washington,https://247sports.com/Player/Darnell-Washington-46048728,Desert Pines,Las Vegas,NV,WR,6-7.5,261,0.9893,23,2,1,2020
23,Kayshon Boutte,https://247sports.com/Player/Kayshon-Boutte-46047097,Westgate,New Iberia,LA,WR,6-0,180,0.9892,24,2,1,2020
24,Demond Demas,https://247sports.com/Player/Demond-Demas-46041079,Tomball,Tomball,TX,WR,6-3,182,0.989,25,3,4,2020
25,Trenton Simpson,https://247sports.com/Player/Trenton-Simpson-46048683,Mallard Creek,Charlotte,NC,LB,6-3,224,0.9871,26,1,1,2020
26,Rakim Jarrett,https://247sports.com/Player/Rakim-Jarrett-46039172,St. John's,Washington,DC,WR,6-0,208,0.9868,27,4,1,2020
27,Tony Grimes,https://247sports.com/Player/Tony-Grimes-46048912,Princess Anne,Virginia Beach,VA,DB,6-0,180,0.986,28,3,1,2020
28,Jaxon Smith-Njigba,https://247sports.com/Player/Jaxon-Smith-Njigba-46047353,Rockwall,Rockwall,TX,WR,6-1,188,0.9856,29,5,5,2020
29,Sav'ell Smalls,https://247sports.com/Player/Savell-Smalls-46037523,Kennedy Catholic,Burien,WA,DL,6-4,244,0.9843,30,3,1,2020
30,Dontae Manning,https://247sports.com/Player/Dontae-Manning-46059500,Raytown,Kansas City,MO,DB,6-0,185,0.9841,31,4,1,2020
31,Michael Mayer,https://247sports.com/Player/Michael-Mayer-46050106,Covington Catholic,Alexandria,KY,TE,6-4,232,0.9833,32,2,1,2020
32,MJ Sherman,https://247sports.com/Player/MJ-Sherman-46043181,St. John's,Washington,DC,LB,6-3,234,0.983,33,2,2,2020
33,Demonte Capehart,https://247sports.com/Player/Demonte-Capehart-46042893,IMG Academy,Hartsville,SC,DL,6-4.5,295,0.9829,34,5,5,2020
34,Demorie Tate,https://247sports.com/Player/Demorie-Tate-46055223,Freedom,Orlando,FL,DB,6-1,189,0.9828,35,5,6,2020
35,Curtis Jacobs,https://247sports.com/Player/Curtis-Jacobs-46047374,McDonogh School,Owings Mills,MD,LB,6-2,220,0.9823,36,3,3,2020
36,Jordan Johnson,https://247sports.com/Player/Jordan-Johnson-46050063,DeSmet,Saint Louis,MO,WR,6-1,182,0.9822,37,6,2,2020
37,Tate Ratledge,https://247sports.com/Player/Tate-Ratledge-94238,Darlington School,Rome,GA,OL,6-6,322,0.9821,38,3,5,2020
38,Demouy Kennedy,https://247sports.com/Player/Demouy-Kennedy-46054124,Theodore,Theodore,AL,LB,6-3,215,0.9819,39,3,1,2020
39,Tank Bigsby,https://247sports.com/Player/Tank-Bigsby-46039679,Callaway,Hogansville,GA,RB,6-0,210,0.9814,40,4,6,2020
40,Jaquelin Roy,https://247sports.com/Player/Jaquelin-Roy-46050000,University Lab,Baton Rouge,LA,DL,6-3.5,289,0.9803,41,6,2,2020
41,C.J. Stroud,https://247sports.com/Player/CJ-Stroud-46038118,Rancho Cucamonga,Rancho Cucamonga,CA,QB,6-2.5,194,0.978,42,2,4,2020
42,MarShawn Lloyd,https://247sports.com/Player/MarShawn-Lloyd-46035423,DeMatha Catholic,Hyattsville,MD,RB,5-9,211,0.9778,43,5,4,2020
43,Desmond Evans,https://247sports.com/Player/Desmond-Evans-46035517,Lee County,Sanford,NC,DL,6-6,240,0.9774,44,4,2,2020
44,Avantae Williams,https://247sports.com/Player/Avantae-Williams-46035608,Deland,Deland,FL,DB,5-11,170,0.9766,45,2,7,2020
45,Gary Bryant Jr.,https://247sports.com/Player/Gary-Bryant-Jr-46041350,Centennial,Corona,CA,WR,5-10.5,164,0.9766,46,7,5,2020
46,Jase McClellan,https://247sports.com/Player/Jase-McClellan-46036686,Aledo,Aledo,TX,RB,5-10.5,202,0.9755,47,6,6,2020
47,Turner Corcoran,https://247sports.com/Player/Turner-Corcoran-46054132,Lawrence Free State,Lawrence,KS,OL,6-6,280,0.9748,48,4,1,2020
48,Donell Harris,https://247sports.com/Player/Donell-Harris-46048344,Gulliver Prep,Miami,FL,DL,6-4,216,0.9745,49,5,8,2020
49,Walker Parks,https://247sports.com/Player/Walker-Parks-46043254,Frederick Douglass,Lexington,KY,OL,6-5,275,0.9745,50,5,2,2020
50,Clark Phillips III,https://247sports.com/Player/Clark-Phillips-III-46038933,La Habra,La Habra,CA,DB,5-10.5,178,0.9744,51,6,6,2020
51,Justin Rogers,https://247sports.com/Player/Justin-Rogers-91684,Oak Park,Oak Park,MI,DL,6-2.5,311,0.9744,52,7,1,2020
52,Fred Davis II,https://247sports.com/Player/Fred-Davis-II-46037551,Trinity Christian Academy,Jacksonville,FL,DB,6-0,192,0.974,53,7,9,2020
53,Kendall Milton,https://247sports.com/Player/Kendall-Milton-46041050,Buchanan,Clovis,CA,RB,6-1.5,215,0.9738,54,7,7,2020
54,Marcus Rosemy-Jacksaint,https://247sports.com/Player/Marcus-Rosemy-Jacksaint-46043121,St. Thomas Aquinas,Fort Lauderdale,FL,WR,6-2,195,0.9734,55,8,10,2020
55,Tim Smith,https://247sports.com/Player/Tim-Smith-46050501,Sebastian River,Sebastian,FL,DL,6-4,320,0.9731,56,8,11,2020
56,Phillip Webb,https://247sports.com/Player/Phillip-Webb-46054443,Lanier,Buford,GA,LB,6-3.5,224,0.9725,57,4,7,2020
57,Arian Smith,https://247sports.com/Player/Arian-Smith-46052428,Lakeland,Lakeland,FL,WR,6-1,170,0.9722,58,9,12,2020
58,Hudson Card,https://247sports.com/Player/Hudson-Card-46048769,Lake Travis,Austin,TX,QB,6-2.5,179,0.9721,59,2,7,2020
59,Sedrick Van Pran,https://247sports.com/Player/Sedrick-Van-Pran-46052225,Warren Easton,New Orleans,LA,OL,6-4,305,0.9713,60,1,3,2020
60,Brian Branch,https://247sports.com/Player/Brian-Branch-46055160,Sandy Creek,Tyrone,GA,DB,5-11,185,0.9709,61,3,8,2020
61,McKinnley Jackson,https://247sports.com/Player/McKinnley-Jackson-46039603,George County,Lucedale,MS,DL,6-2,327,0.9709,62,9,1,2020
62,Alfred Collins,https://247sports.com/Player/Alfred-Collins-46047351,Cedar Creek,Bastrop,TX,DL,6-5,284,0.9706,63,2,8,2020
63,Derek Wingo,https://247sports.com/Player/Derek-Wingo-46041166,St. Thomas Aquinas,Fort Lauderdale,FL,LB,6-2,210,0.9705,64,5,13,2020
64,Quandarrius Robinson,https://247sports.com/Player/Quandarrius-Robinson-46047696,Jackson-Olin,Birmingham,AL,LB,6-5,217,0.9703,65,6,2,2020
65,Gee Scott Jr.,https://247sports.com/Player/Gee-Scott-Jr-46039474,Eastside Catholic,Sammamish,WA,WR,6-2.5,207,0.9702,66,10,2,2020
66,Jalen McMillan,https://247sports.com/Player/Jalen-McMillan-46048408,San Joaquin Memorial,Fresno,CA,WR,6-2,182,0.9701,67,11,8,2020
67,Xzavier Henderson,https://247sports.com/Player/Xzavier-Henderson-46037461,Columbus,Miami,FL,WR,6-3.5,180,0.97,68,12,14,2020
68,E.J. Williams,https://247sports.com/Player/EJ-Williams-46049986,Central,Phenix City,AL,WR,6-3,188,0.9682,69,13,3,2020
69,Chris Tyree,https://247sports.com/Player/Chris-Tyree-85374,Thomas Dale,Chester,VA,RB,5-10,179,0.968,70,1,2,2020
70,Quentin Johnston,https://247sports.com/Player/Quentin-Johnston-46058426,Temple,Temple,TX,WR,6-4,180,0.9674,71,14,9,2020
71,Theo Johnson,https://247sports.com/Player/Theo-Johnson-46056623,Holy Names High School,Windsor,ON,TE,6-6,242,0.9664,72,3,1,2020
72,Ja'Quinden Jackson,https://247sports.com/Player/JaQuinden-Jackson-87600,Duncanville,Duncanville,TX,QB,6-2,219,0.9664,73,3,10,2020
73,Myles Hinton,https://247sports.com/Player/Myles-Hinton-46035273,Greater Atlanta Christian School,Norcross,GA,OL,6-6,308,0.9662,74,6,9,2020
74,Cody Simon,https://247sports.com/Player/Cody-Simon-46054099,St. Peters Prep,Jersey City,NJ,LB,6-1,218,0.966,75,4,1,2020
75,Jahmyr Gibbs,https://247sports.com/Player/Jahmyr-Gibbs-46080991,Dalton,Dalton,GA,RB,5-9,191,0.9652,76,8,10,2020
76,Roydell Williams,https://247sports.com/Player/Roydell-Williams-46050297,Hueytown,Hueytown,AL,RB,5-10,202,0.965,77,9,4,2020
77,Antonio Johnson,https://247sports.com/Player/Antonio-Johnson-46051895,East St. Louis,East Saint Louis,IL,DB,6-3,182,0.965,78,4,1,2020
78,Zykeivous Walker,https://247sports.com/Player/Zykeivous-Walker-46052973,Schley County,Ellaville,GA,DL,6-4,260,0.9649,79,3,11,2020
79,Jordan Toles,https://247sports.com/Player/Jordan-Toles-46050292,St. Frances Academy,Baltimore,MD,DB,6-1.5,190,0.9647,80,5,5,2020
80,Key Lawrence,https://247sports.com/Player/Key-Lawrence-46036849,Ensworth,Nashville,TN,DB,6-2,202,0.9647,81,6,1,2020
81,Jermaine Burton,https://247sports.com/Player/Jermaine-Burton-46039009,Calabasas,Calabasas,CA,WR,6-0.5,190,0.9646,82,15,9,2020
82,Trey Wedig,https://247sports.com/Player/Trey-Wedig-46048454,Kettle Moraine,Wales,WI,OL,6-8,320,0.9641,83,7,1,2020
83,BJ Ojulari,https://247sports.com/Player/BJ-Ojulari-46040436,Marietta,Marietta,GA,DL,6-3,224,0.9634,84,6,12,2020
84,Chantz Williams,https://247sports.com/Player/Chantz-Williams-46038938,Oakleaf,Orange Park,FL,DL,6-4,238,0.9634,85,7,15,2020
85,Luke Doty,https://247sports.com/Player/Luke-Doty-94682,Myrtle Beach,Myrtle Beach,SC,QB,6-1,185,0.9632,86,4,2,2020
86,Jahari Rogers,https://247sports.com/Player/Jahari-Rogers-46057921,Arlington,Arlington,TX,DB,6-0,170,0.963,87,8,11,2020
87,Andrew Gentry,https://247sports.com/Player/Andrew-Gentry-46050894,Columbine,Littleton,CO,OL,6-8,310,0.9628,88,8,1,2020
88,Antonio Doyle,https://247sports.com/Player/Antonio-Doyle-46056440,Lutheran North,Saint Louis,MO,LB,6-3,229,0.9616,89,5,3,2020
89,Nate Anderson,https://247sports.com/Player/Nate-Anderson-46057968,Reedy,Frisco,TX,OL,6-5,262,0.9612,90,1,12,2020
90,Omari Thomas,https://247sports.com/Player/Omari-Thomas-46048092,Briarcrest Christian,Memphis,TN,DL,6-4,319,0.9577,91,10,2,2020
91,Andrew Raym,https://247sports.com/Player/Andrew-Raym-46042593,Broken Arrow,Broken Arrow,OK,OL,6-5,285,0.9576,92,2,1,2020
92,Mookie Cooper,https://247sports.com/Player/Mookie-Cooper-46039953,Pattonville,Saint Louis,MO,WR,5-8.5,193,0.9574,93,16,4,2020
93,Tre Williams,https://247sports.com/Player/Tre-Williams-46047260,St. John's,Washington,DC,DL,6-2.5,306,0.9569,94,11,3,2020
94,Josh Downs,https://247sports.com/Player/Josh-Downs-94354,North Gwinnett,Suwanee,GA,WR,5-10,165,0.9563,95,17,13,2020
95,Jacobian Guillory,https://247sports.com/Player/Jacobian-Guillory-46051634,Alexandria,Alexandria,LA,DL,6-2,331,0.9562,96,12,4,2020
96,Antoine Sampah,https://247sports.com/Player/Antoine-Sampah-46040680,Woodbridge,Woodbridge,VA,LB,6-2.5,220,0.9558,97,6,3,2020
97,Wesley Steiner,https://247sports.com/Player/Wesley-Steiner-46058419,Houston County,Warner Robins,GA,LB,6-0,220,0.9558,98,7,14,2020
98,Harrison Bailey,https://247sports.com/Player/Harrison-Bailey-83301,Marietta,Marietta,GA,QB,6-5,211,0.9555,99,3,15,2020
99,Tosh Baker,https://247sports.com/Player/Tosh-Baker-46059194,Pinnacle,Phoenix,AZ,OL,6-7,271,0.9549,100,9,3,2020
100,Jay Hardy,https://247sports.com/Player/Jay-Hardy-46058734,McCallie School,Chattanooga,TN,DL,6-4,280,0.9549,101,13,3,2020
101,A.J. Henning,https://247sports.com/Player/AJ-Henning-46047161,Lincoln-Way East,Frankfort,IL,WR,5-10,183,0.9546,102,18,2,2020
102,Paul Tchio,https://247sports.com/Player/Paul-Tchio-46047848,Milton,Alpharetta,GA,OL,6-5,299,0.9545,103,3,16,2020
103,Jack Nelson,https://247sports.com/Player/Jack-Nelson-46049650,Stoughton,Stoughton,WI,OL,6-7,273,0.9539,104,10,2,2020
104,Jalen Kimber,https://247sports.com/Player/Jalen-Kimber-46048842,Mansfield Timberview,Arlington,TX,DB,6-0,170,0.9534,105,9,13,2020
105,Jaylan Knighton,https://247sports.com/Player/Jaylan-Knighton-46046875,Deerfield Beach,Deerfield Beach,FL,RB,5-9,194,0.953,106,10,16,2020
106,Garrett Hayes,https://247sports.com/Player/Garrett-Hayes-46051207,Athens,Athens,TX,OL,6-5,318,0.9525,107,4,14,2020
107,Luke Wypler,https://247sports.com/Player/Luke-Wypler-46052032,St Joseph Regional,Montvale,NJ,OL,6-2,285,0.9523,108,2,2,2020
108,EJ Smith,https://247sports.com/Player/EJ-Smith-46036959,Jesuit,Dallas,TX,RB,5-11,199,0.9515,109,2,15,2020
109,Marcus Dumervil,https://247sports.com/Player/Marcus-Dumervil-45572748,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-5,305,0.9515,110,11,17,2020
110,Kobe Hudson,https://247sports.com/Player/Kobe-Hudson-46037859,Troup County,Lagrange,GA,WR,6-1,186,0.9509,111,19,17,2020
111,Zavier Betts,https://247sports.com/Player/Zavier-Betts-46049733,Bellevue West,Bellevue,NE,WR,6-2,189,0.9505,112,20,1,2020
112,Peter Skoronski,https://247sports.com/Player/Peter-Skoronski-46049080,Maine South,Park Ridge,IL,OL,6-4,275,0.9502,113,3,3,2020
113,Don Chaney Jr.,https://247sports.com/Player/Don-Chaney-Jr-92946,Belen Jesuit Prep,Miami,FL,RB,5-10.5,203,0.9497,114,11,18,2020
114,Myles Murao,https://247sports.com/Player/Myles-Murao-46048409,Mater Dei,Santa Ana,CA,OL,6-2,312,0.9497,115,4,10,2020
115,Johnny Wilson,https://247sports.com/Player/Johnny-Wilson-46036733,Calabasas,Calabasas,CA,WR,6-6,224,0.9491,116,21,11,2020
116,Malachi Wideman,https://247sports.com/Player/Malachi-Wideman-46046942,Venice,Venice,FL,WR,6-4.5,197,0.9489,117,22,19,2020
117,Tyler Baron,https://247sports.com/Player/Tyler-Baron-46036850,Knoxville Catholic,Knoxville,TN,DL,6-5,256,0.9487,118,4,4,2020
118,Chris Morris,https://247sports.com/Player/Chris-Morris-46047611,West Memphis,Memphis,TN,OL,6-3.5,287,0.9482,119,5,1,2020
119,Jordan Botelho,https://247sports.com/Player/Jordan-Botelho-46053425,St. Louis,Honolulu,HI,LB,6-3,230,0.9478,120,8,1,2020
120,Ethan Garbers,https://247sports.com/Player/Ethan-Garbers-46053994,Corona Del Mar,Newport Beach,CA,QB,6-3,193,0.9475,121,4,12,2020
