index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Dorial Green-Beckham,https://247sports.com/Player/Dorial-Green-Beckham-7482,Hillcrest,Springfield,MO,WR,6-6,220,0.9998,1,1,1,2012
1,Mario Edwards,https://247sports.com/Player/Mario-Edwards-280,Ryan,Denton,TX,DL,6-3,285,0.9995,2,1,1,2012
2,D.J. Humphries,https://247sports.com/Player/DJ-Humphries-2568,Mallard Creek,Charlotte,NC,OL,6-5,275,0.998,3,1,1,2012
3,Shaq Thompson,https://247sports.com/Player/Shaq-Thompson-7424,Grant Union,Sacramento,CA,DB,6-2,210,0.9978,4,1,1,2012
4,Noah Spence,https://247sports.com/Player/Noah-Spence-7418,Bishop McDevitt,Harrisburg,PA,DL,6-3,235,0.9975,5,1,1,2012
5,Johnathan Gray,https://247sports.com/Player/Johnathan-Gray-1017,Aledo,Aledo,TX,RB,5-11,200,0.9973,6,1,2,2012
6,Landon Collins,https://247sports.com/Player/Landon-Collins-1652,Dutchtown,Geismar,LA,DB,6-0,210,0.9971,7,2,1,2012
7,Stefon Diggs,https://247sports.com/Player/Stefon-Diggs-818,Good Counsel,Olney,MD,WR,6-1,190,0.9969,8,2,1,2012
8,Malcom Brown,https://247sports.com/Player/Malcom-Brown-1788,Brenham,Brenham,TX,DL,6-3,300,0.9944,9,2,3,2012
9,Eddie Goldman,https://247sports.com/Player/Eddie-Goldman-2004,Friendship Academy,Washington,DC,DL,6-5,305,0.9944,10,3,1,2012
10,Kyle Murphy,https://247sports.com/Player/Kyle-Murphy-10190,San Clemente,San Clemente,CA,OL,6-7,270,0.9937,11,2,2,2012
11,Jonathan Bullard,https://247sports.com/Player/Jonathan-Bullard-6659,Crest,Shelby,NC,DL,6-4,245,0.9924,12,1,2,2012
12,Keith Marshall,https://247sports.com/Player/Keith-Marshall-2020,Millbrook,Raleigh,NC,RB,5-11,195,0.9919,13,1,3,2012
13,Arik Armstead,https://247sports.com/Player/Arik-Armstead-7332,Pleasant Grove,Elk Grove,CA,RB,6-8,285,0.9917,14,1,3,2012
14,John Theus,https://247sports.com/Player/John-Theus-551,The Bolles School,Jacksonville,FL,OL,6-5,305,0.9915,15,3,1,2012
15,Jameis Winston,https://247sports.com/Player/Jameis-Winston-7406,Hueytown,Hueytown,AL,QB,6-4,190,0.9915,16,1,1,2012
16,Eddie Williams,https://247sports.com/Player/Eddie-Williams-2298,Arnold,Panama City Beach,FL,DB,6-2.5,196,0.991,17,2,2,2012
17,Trey Williams,https://247sports.com/Player/Trey-Williams-894,Dekaney,Houston,TX,RB,5-8,175,0.9901,18,2,4,2012
18,Adolphus Washington,https://247sports.com/Player/Adolphus-Washington-1183,Taft,Cincinnati,OH,DL,6-4,245,0.9895,19,2,1,2012
19,Duke Johnson,https://247sports.com/Player/Duke-Johnson-754,Norland,Miami,FL,RB,5-10,175,0.9894,20,3,3,2012
20,Darius Hamilton,https://247sports.com/Player/Darius-Hamilton-9488,Don Bosco Prep,Ramsey,NJ,DL,6-4,250,0.9892,21,2,1,2012
