index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Eugene Monroe,https://247sports.com/Player/Eugene-Monroe-25211,Plainfield,Plainfield,NJ,OL,6-6,320,0.9992,1,1,1,2005
1,Patrick Turner,https://247sports.com/Player/Patrick-Turner-25210,Goodpasture Christian School,Madison,TN,WR,6-5,205,0.9992,2,1,1,2005
2,Mark Sanchez,https://247sports.com/Player/Mark-Sanchez-25223,Agape Academy,Mission Viejo,CA,QB,6-4,210,0.9988,3,1,1,2005
3,Derrick Williams,https://247sports.com/Player/Derrick-Williams-25209,Eleanor Roosevelt,Greenbelt,MD,WR,6-0,190,0.9986,4,2,1,2005
4,Fred Rouse,https://247sports.com/Player/Fred-Rouse-25219,Lincoln,Tallahassee,FL,WR,6-4,195,0.998,5,3,1,2005
5,Ryan Perrilloux,https://247sports.com/Player/Ryan-Perrilloux-25238,East St. John,Reserve,LA,QB,6-2,205,0.9968,6,1,1,2005
6,DeMarcus Granger,https://247sports.com/Player/DeMarcus-Granger-25229,Kimball,Dallas,TX,DL,6-3,315,0.9964,7,1,1,2005
7,Reggie Youngblood,https://247sports.com/Player/Reggie-Youngblood-25226,Booker T Washington,Houston,TX,OL,6-5,280,0.996,8,2,2,2005
8,Kenneth Phillips,https://247sports.com/Player/Kenneth-Phillips-25230,Miami Carol City,Opa Locka,FL,DB,6-2,195,0.996,9,1,2,2005
9,Rey Maualuga,https://247sports.com/Player/Rey-Maualuga-25214,Eureka,Eureka,CA,LB,6-2,255,0.9958,10,1,2,2005
10,Tray Blackmon,https://247sports.com/Player/Tray-Blackmon-25241,LaGrange,Lagrange,GA,LB,6-0,200,0.9956,11,1,1,2005
11,Jonathan Stewart,https://247sports.com/Player/Jonathan-Stewart-25227,Timberline,Lacey,WA,RB,5-10,225,0.9952,12,1,1,2005
12,Demetrice Morley,https://247sports.com/Player/Demetrice-Morley-25411,Killian,Miami,FL,DB,6-0,180,0.9952,13,1,3,2005
13,Marlon Lucky,https://247sports.com/Player/Marlon-Lucky-25232,North Hollywood Senior,North Hollywood,CA,RB,6-0,205,0.995,14,2,3,2005
14,Justin King,https://247sports.com/Player/Justin-King-25409,Gateway,Monroeville,PA,DB,6-0,185,0.9942,15,2,1,2005
15,Martellus Bennett,https://247sports.com/Player/Martellus-Bennett-25224,Alief Taylor,Houston,TX,TE,6-7,240,0.9936,16,1,3,2005
16,Alex Boone,https://247sports.com/Player/Alex-Boone-25410,St. Edward,Lakewood,OH,OL,6-8,295,0.9934,17,3,1,2005
17,Antone Smith,https://247sports.com/Player/Antone-Smith-25412,Pahokee,Pahokee,FL,RB,5-8,180,0.9932,18,3,4,2005
18,Callahan Bright,https://247sports.com/Player/Callahan-Bright-25235,Harriton,Bryn Mawr,PA,DL,6-2,315,0.9932,19,2,2,2005
19,Melvin Alaeze,https://247sports.com/Player/Melvin-Alaeze-25212,Randallstown,Randallstown,MD,DL,6-2,275,0.9916,20,1,2,2005
20,Kevin Grady,https://247sports.com/Player/Kevin-Grady-25419,East Grand Rapids,Grand Rapids,MI,RB,5-10,225,0.9914,21,4,1,2005
21,DeSean Jackson,https://247sports.com/Player/DeSean-Jackson-25242,Long Beach Poly,Long Beach,CA,WR,5-11,175,0.991,22,4,4,2005
22,Jamario O'Neal,https://247sports.com/Player/Jamario-ONeal-25413,Glenville,Cleveland,OH,DB,6-1,205,0.9908,23,3,2,2005
23,Jerrell Powe,https://247sports.com/Player/Jerrell-Powe-25433,Wayne County,Waynesboro,MS,DL,6-3,350,0.989,24,3,1,2005
24,Jason Gwaltney,https://247sports.com/Player/Jason-Gwaltney-25236,North Babylon,North Babylon,NY,RB,6-0,235,0.9888,25,5,1,2005
25,Toney Baker,https://247sports.com/Player/Toney-Baker-25418,Lucy Ragsdale,Jamestown,NC,RB,5-10,216,0.9884,26,6,1,2005
26,Kade Weston,https://247sports.com/Player/Kade-Weston-25430,Red Bank Catholic,Red Bank,NJ,DL,6-5,315,0.9878,27,4,2,2005
27,Luthur Brown,https://247sports.com/Player/Luthur-Brown-25431,Lakewood,Lakewood,CA,LB,6-3,225,0.9878,28,2,5,2005
28,Roy Miller,https://247sports.com/Player/Roy-Miller-25435,Shoemaker,Killeen,TX,DL,6-2,295,0.9867,29,5,4,2005
29,Anthony Moeaki,https://247sports.com/Player/Anthony-Moeaki-25415,Wheaton Warrenville South,Wheaton,IL,TE,6-4,250,0.9859,30,2,1,2005
30,Brian Cushing,https://247sports.com/Player/Brian-Cushing-25414,Bergen Catholic,Park Ridge,NJ,LB,6-3,225,0.9859,31,2,3,2005
31,Darren McFadden,https://247sports.com/Player/Darren-McFadden-25603,Oak Grove,North Little Rock,AR,RB,6-1,200,0.9855,32,7,1,2005
32,Dan Doering,https://247sports.com/Player/Dan-Doering-25609,Barrington,Barrington,IL,OL,6-6,300,0.9853,33,4,2,2005
33,Marques Slocum,https://247sports.com/Player/Marques-Slocum-25646,West Philadelphia Catholic,Philadelphia,PA,OL,6-5,335,0.9853,34,1,3,2005
34,Derek Pegues,https://247sports.com/Player/Derek-Pegues-25636,South Panola,Batesville,MS,DB,5-10,192,0.9851,35,4,2,2005
35,Dace Richardson,https://247sports.com/Player/Dace-Richardson-25426,Wheaton Warrenville South,Wheaton,IL,OL,6-6,300,0.9845,36,5,3,2005
36,DajLeon Farr,https://247sports.com/Player/DajLeon-Farr-25429,North Shore,Houston,TX,TE,6-5,240,0.9837,37,3,5,2005
37,Michael Oher,https://247sports.com/Player/Michael-Oher-25653,Briarcrest Christian,Memphis,TN,OL,6-5,330,0.9833,38,6,2,2005
38,Victor Harris,https://247sports.com/Player/Victor-Harris-25587,Highland Springs,Highland Springs,VA,DB,6-0,185,0.9827,39,5,1,2005
39,Averell Spicer,https://247sports.com/Player/Averell-Spicer-25612,Rancho Cucamonga,Rancho Cucamonga,CA,DL,6-2,265,0.9827,40,2,6,2005
40,Travis Beckum,https://247sports.com/Player/Travis-Beckum-25432,Oak Creek,Oak Creek,WI,LB,6-3,220,0.9827,41,3,1,2005
