index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Rashan Gary,https://247sports.com/Player/Rashan-Gary-31787,Paramus Catholic,Paramus,NJ,DL,6-5,293,1.0,1,1,1,2016
1,Dexter Lawrence,https://247sports.com/Player/Dexter-Lawrence-34818,Wake Forest,Wake Forest,NC,DL,6-4,327,0.9992,2,2,1,2016
2,Greg Little,https://247sports.com/Player/Greg-Little-35283,Allen,Allen,TX,OL,6-5.5,305,0.9991,3,1,1,2016
3,Shea Patterson,https://247sports.com/Player/Shea-Patterson-27311,IMG Academy,Bradenton,FL,QB,6-1.5,192,0.9982,4,1,1,2016
4,Jacob Eason,https://247sports.com/Player/Jacob-Eason-47621,Lake Stevens,Lake Stevens,WA,QB,6-5.5,208,0.9975,5,2,1,2016
5,Ed Oliver,https://247sports.com/Player/Ed-Oliver-30459,Westfield,Houston,TX,DL,6-2,277,0.9969,6,3,2,2016
6,Levonta Taylor,https://247sports.com/Player/Levonta-Taylor-34178,Ocean Lakes,Virginia Beach,VA,DB,5-11,182,0.9967,7,1,1,2016
7,Nick Bosa,https://247sports.com/Player/Nick-Bosa-26393,St. Thomas Aquinas,Fort Lauderdale,FL,DL,6-4,265,0.9965,8,1,2,2016
8,Derrick Brown,https://247sports.com/Player/Derrick-Brown-36984,Lanier,Buford,GA,DL,6-3.75,317,0.9964,9,4,1,2016
9,Ben Davis,https://247sports.com/Player/Ben-Davis-64419,Gordo,Gordo,AL,LB,6-3,240,0.9955,10,1,1,2016
10,Mique Juarez,https://247sports.com/Player/Mique-Juarez-49705,North High School,Torrance,CA,LB,6-1.5,231,0.9924,11,1,1,2016
11,Mecole Hardman,https://247sports.com/Player/Mecole-Hardman-33686,Elbert County,Elberton,GA,WR,5-10,169,0.991,12,1,2,2016
12,Demetris Robertson,https://247sports.com/Player/Demetris-Robertson-29981,Savannah Christian Prep,Savannah,GA,WR,5-11.75,175,0.9905,13,1,3,2016
13,Isaac Nauta,https://247sports.com/Player/Isaac-Nauta-26511,IMG Academy,Buford,GA,TE,6-3.25,244,0.9904,14,1,3,2016
14,Oluwole Betiku Jr.,https://247sports.com/Player/Oluwole-Betiku-Jr-53426,Junipero Serra,Gardena,CA,DL,6-3.5,240,0.9884,15,1,2,2016
15,Mack Wilson,https://247sports.com/Player/Mack-Wilson-36432,Carver,Montgomery,AL,LB,6-2,220,0.9884,16,2,2,2016
16,Jonah Williams,https://247sports.com/Player/Jonah-Williams-58867,Folsom,Folsom,CA,OL,6-5,280,0.9877,17,2,3,2016
17,Jeffery Simmons,https://247sports.com/Player/Jeffery-Simmons-33520,Noxubee County,Macon,MS,DL,6-3.5,277,0.9876,18,2,1,2016
18,Jack Jones,https://247sports.com/Player/Jack-Jones-73103,Long Beach Poly,Long Beach,CA,DB,5-11,164,0.9872,19,2,4,2016
19,McTelvin Agim,https://247sports.com/Player/McTelvin-Agim-34545,Hope,Hope,AR,DL,6-2.5,268,0.9869,20,3,1,2016
20,Miles Sanders,https://247sports.com/Player/Miles-Sanders-27217,Woodland Hills,Pittsburgh,PA,RB,5-11,199,0.9865,21,1,1,2016
21,Kristian Fulton,https://247sports.com/Player/Kristian-Fulton-32405,Archbishop Rummel,Metairie,LA,DB,6-0,177,0.9861,22,3,1,2016
22,Rashard Lawrence,https://247sports.com/Player/Rashard-Lawrence-27365,Neville,Monroe,LA,DL,6-3,305,0.9847,23,5,2,2016
23,Caleb Kelly,https://247sports.com/Player/Caleb-Kelly-51688,Clovis West,Fresno,CA,LB,6-3.25,215,0.9847,24,3,5,2016
24,Benito Jones,https://247sports.com/Player/Benito-Jones-34957,Wayne County,Waynesboro,MS,DL,6-2,285,0.9843,25,6,2,2016
25,Tommy Kraemer,https://247sports.com/Player/Tommy-Kraemer-35814,Elder,Cincinnati,OH,OL,6-5.5,309,0.9835,26,3,1,2016
26,Antonneous Clayton,https://247sports.com/Player/Antonneous-Clayton-80721,Dooly County,Vienna,GA,DL,6-3,218,0.9823,27,2,4,2016
27,Michal Menet,https://247sports.com/Player/Michal-Menet-33514,Exeter Township,Reading,PA,OL,6-5,283,0.9818,28,1,2,2016
28,Tavien Feaster,https://247sports.com/Player/Tavien-Feaster-35481,Spartanburg,Spartanburg,SC,RB,5-11,196,0.9816,29,1,1,2016
29,Tyler Vaughns,https://247sports.com/Player/Tyler-Vaughns-49713,Bishop Amat,La Puente,CA,WR,6-1.5,177,0.9816,30,2,6,2016
30,Landon Dickerson,https://247sports.com/Player/Landon-Dickerson-76786,South Caldwell,Hudson,NC,OL,6-5,300,0.9814,31,4,2,2016
31,Marlon Davidson,https://247sports.com/Player/Marlon-Davidson-29926,Greenville,Montgomery,AL,DL,6-4,260,0.9813,32,4,3,2016
32,Jonathon Cooper,https://247sports.com/Player/Jonathon-Cooper-43496,Gahanna Lincoln,Columbus,OH,DL,6-2.25,234,0.9811,33,3,2,2016
33,Tyrie Cleveland,https://247sports.com/Player/Tyrie-Cleveland-43042,Westfield,Houston,TX,WR,6-2.5,189,0.981,34,3,3,2016
34,B.J. Emmons,https://247sports.com/Player/BJ-Emmons-69969,Freedom,Morganton,NC,RB,5-10,232,0.9805,35,2,3,2016
35,A.J. Brown,https://247sports.com/Player/AJ-Brown-37735,Starkville,Starkville,MS,WR,6-1,220,0.9803,36,4,3,2016
36,Devin Duvernay,https://247sports.com/Player/Devin-Duvernay-38723,Sachse,Sachse,TX,WR,5-11,195,0.9803,37,5,4,2016
37,Kaden Smith,https://247sports.com/Player/Kaden-Smith-23127,Marcus,Flower Mound,TX,TE,6-5.5,235,0.9801,38,2,5,2016
38,Ben Bredeson,https://247sports.com/Player/Ben-Bredeson-36046,Arrowhead,Hartland,WI,OL,6-5,307,0.9799,39,5,1,2016
39,Brandon Jones,https://247sports.com/Player/Brandon-Jones-36759,Nacogdoches,Nacogdoches,TX,DB,5-11.5,193,0.9794,40,1,6,2016
40,Shane Simmons,https://247sports.com/Player/Shane-Simmons-22489,DeMatha Catholic,Hyattsville,MD,DL,6-4,221,0.9784,41,4,1,2016
41,Chauncey Gardner-Johnson,https://247sports.com/Player/Chauncey-Gardner-Johnson-25770,Cocoa,Cocoa,FL,DB,6-0,194,0.9774,42,4,4,2016
42,Baveon Johnson,https://247sports.com/Player/Baveon-Johnson-61659,Lake Gibson,Lakeland,FL,OL,6-3,310,0.9774,43,1,5,2016
43,Demario McCall,https://247sports.com/Player/Demario-McCall-36189,North Ridgeville,North Ridgeville,OH,RB,5-9.5,171,0.9767,44,2,3,2016
44,Nate Craig-Myers,https://247sports.com/Player/Nate-Craig-Myers-24834,Tampa Catholic,Tampa,FL,WR,6-2,205,0.9767,45,6,6,2016
45,Brian Burns,https://247sports.com/Player/Brian-Burns-61728,American Heritage,Fort Lauderdale,FL,DL,6-4.5,209,0.9761,46,5,7,2016
46,KJ Costello,https://247sports.com/Player/KJ-Costello-33989,Santa Margarita Catholic,Rancho Santa Margarita,CA,QB,6-4,213,0.9749,47,3,7,2016
47,Saivion Smith,https://247sports.com/Player/Saivion-Smith-60921,IMG Academy,Bradenton,FL,DB,6-1,175,0.9749,48,5,8,2016
48,Malik Henry,https://247sports.com/Player/Malik-Henry-37025,Long Beach Poly,Long Beach,CA,QB,6-3,185,0.9747,49,4,8,2016
49,Patrick Hudson,https://247sports.com/Player/Patrick-Hudson-29639,Silsbee,Silsbee,TX,OL,6-5.5,325,0.9744,50,2,7,2016
50,Antwuan Jackson Jr.,https://247sports.com/Player/Antwuan-Jackson-Jr-27031,Cedar Grove,Ellenwood,GA,DL,6-2.25,305,0.9739,51,7,5,2016
51,Deontay Anderson,https://247sports.com/Player/Deontay-Anderson-23450,Manvel,Manvel,TX,DB,6-1,192,0.9739,52,2,8,2016
52,N'Keal Harry,https://247sports.com/Player/NKeal-Harry-62106,Chandler,Chandler,AZ,WR,6-4,210,0.9736,53,7,1,2016
53,Feleipe Franks,https://247sports.com/Player/Feleipe-Franks-26082,Wakulla,Crawfordville,FL,QB,6-5.5,210,0.9732,54,5,9,2016
54,Eric Monroe,https://247sports.com/Player/Eric-Monroe-36794,North Shore,Houston,TX,DB,6-0,180,0.9729,55,3,9,2016
55,Justin Madubuike,https://247sports.com/Player/Justin-Madubuike-35179,McKinney North,McKinney,TX,DL,6-2.5,250,0.9726,56,5,10,2016
56,Nigel Warrior,https://247sports.com/Player/Nigel-Warrior-43498,Peachtree Ridge,Duluth,GA,DB,6-0,186,0.9716,57,4,6,2016
57,Tre Lamar,https://247sports.com/Player/Tre-Lamar-37172,Roswell,Roswell,GA,LB,6-4,240,0.9713,58,2,7,2016
58,Michael Pittman Jr.,https://247sports.com/Player/Michael-Pittman-Jr-77031,Oaks Christian,Thousand Oaks,CA,WR,6-4,209,0.9688,59,8,9,2016
59,Curtis Robinson,https://247sports.com/Player/Curtis-Robinson-77361,Mater Dei,Santa Ana,CA,LB,6-2.75,210,0.9685,60,4,10,2016
60,Brandon Peters,https://247sports.com/Player/Brandon-Peters-32002,Avon,Avon,IN,QB,6-4.5,209,0.9684,61,6,1,2016
61,Jeffrey McCulloch,https://247sports.com/Player/Jeffrey-McCulloch-47648,Aldine Davis,Houston,TX,LB,6-2.5,230,0.9682,62,5,11,2016
62,Trayvon Mullen,https://247sports.com/Player/Trayvon-Mullen-60781,Coconut Creek,Pompano Beach,FL,DB,6-1,168,0.9679,63,6,10,2016
63,Michael Divinity,https://247sports.com/Player/Michael-Divinity-46020,John Ehret,Marrero,LA,LB,6-2,218,0.9675,64,6,3,2016
64,David Long,https://247sports.com/Player/David-Long-59850,Loyola,Los Angeles,CA,DB,6-0,175,0.9675,65,7,11,2016
65,Nigel Knott,https://247sports.com/Player/Nigel-Knott-70347,Germantown,Madison,MS,DB,5-11,175,0.9675,66,8,4,2016
66,Terrell Lewis,https://247sports.com/Player/Terrell-Lewis-36515,St. John's,Washington,DC,DL,6-5,250,0.9671,67,6,1,2016
67,Ed Alexander,https://247sports.com/Player/Ed-Alexander-28061,St. Thomas Aquinas,Hammond,LA,DL,6-2,310,0.9665,68,8,4,2016
68,Shavar Manuel,https://247sports.com/Player/Shavar-Manuel-43627,IMG Academy,Bradenton,FL,DL,6-4,290,0.9663,69,9,11,2016
69,Julian Rochester,https://247sports.com/Player/Julian-Rochester-35453,McEachern,Powder Springs,GA,DL,6-5,321,0.9651,70,10,8,2016
