index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Nolan Smith,https://247sports.com/Player/Nolan-Smith-83303,IMG Academy,Bradenton,FL,DL,6-3,227,0.9994,1,1,1,2019
1,Kayvon Thibodeaux,https://247sports.com/Player/Kayvon-Thibodeaux-88121,Oaks Christian,Thousand Oaks,CA,DL,6-4.5,239,0.9987,2,2,1,2019
2,Derek Stingley,https://247sports.com/Player/Derek-Stingley-89107,Dunham School,Baton Rouge,LA,DB,6-0.5,188,0.998,3,1,1,2019
3,Jadon Haselwood,https://247sports.com/Player/Jadon-Haselwood-86745,Cedar Grove,Ellenwood,GA,WR,6-2.5,196,0.9967,4,1,1,2019
4,Antonio Alfano,https://247sports.com/Player/Antonio-Alfano-81734,Colonia,Colonia,NJ,DL,6-4,285,0.9965,5,1,1,2019
5,Trey Sanders,https://247sports.com/Player/Trey-Sanders-89303,IMG Academy,Bradenton,FL,RB,6-0,214,0.9963,6,1,2,2019
6,Evan Neal,https://247sports.com/Player/Evan-Neal-91837,IMG Academy,Bradenton,FL,OL,6-7.5,360,0.9946,7,1,3,2019
7,Zacch Pickens,https://247sports.com/Player/Zacch-Pickens-87363,T L Hanna,Anderson,SC,DL,6-3,293,0.9946,8,1,1,2019
8,Bru McCoy,https://247sports.com/Player/Bru-McCoy-88120,Mater Dei,Santa Ana,CA,QB,6-2,205,0.9944,9,1,2,2019
9,Darnell Wright,https://247sports.com/Player/Darnell-Wright-46035563,Huntington,Huntington,WV,OL,6-6,320,0.9944,10,2,1,2019
10,Spencer Rattler,https://247sports.com/Player/Spencer-Rattler-87297,Pinnacle,Phoenix,AZ,QB,6-1,198,0.9942,11,1,1,2019
11,Zach Harrison,https://247sports.com/Player/Zach-Harrison-46035767,Olentangy Orange,Lewis Center,OH,DL,6-5,253,0.9933,12,2,1,2019
12,John Emery Jr.,https://247sports.com/Player/John-Emery-Jr-46038480,Destrehan,Destrehan,LA,RB,5-11,206,0.9929,13,2,2,2019
13,Daxton Hill,https://247sports.com/Player/Daxton-Hill-46039864,Booker T. Washington,Tulsa,OK,DB,6-0.5,186,0.9927,14,1,1,2019
