index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Trenton Thompson,https://247sports.com/Player/Trenton-Thompson-29432,Westover,Albany,GA,DL,6-2.5,313,0.9992,1,1,1,2015
1,Martez Ivey,https://247sports.com/Player/Martez-Ivey-26822,Apopka,Apopka,FL,OL,6-5.5,275,0.9991,2,1,1,2015
2,Byron Cowart,https://247sports.com/Player/Byron-Cowart-23209,Armwood,Seffner,FL,DL,6-4,250,0.9987,3,1,2,2015
3,Iman Marshall,https://247sports.com/Player/Iman-Marshall-19987,Long Beach Poly,Long Beach,CA,DB,6-1,190,0.9986,4,1,1,2015
4,Derwin James,https://247sports.com/Player/Derwin-James-19186,Haines City Senior,Auburndale,FL,DB,6-2,201,0.9982,5,1,3,2015
5,Kahlil McKenzie,https://247sports.com/Player/Kahlil-McKenzie-25259,Clayton Valley,Concord,CA,DL,6-3,339,0.9972,6,2,2,2015
6,CeCe Jefferson,https://247sports.com/Player/CeCe-Jefferson-22522,Baker County Senior,Glen Saint Mary,FL,DL,6-2,275,0.9952,7,2,4,2015
7,Josh Sweat,https://247sports.com/Player/Josh-Sweat-31647,Oscar Smith,Chesapeake,VA,DL,6-5,240,0.995,8,1,1,2015
8,Kevin Toliver II,https://247sports.com/Player/Kevin-Toliver-II-21288,Trinity Christian Academy,Jacksonville,FL,DB,6-2,185,0.995,9,2,5,2015
9,Malik Jefferson,https://247sports.com/Player/Malik-Jefferson-27668,Poteet,Mesquite,TX,LB,6-2.5,215,0.9934,10,1,1,2015
10,Josh Rosen,https://247sports.com/Player/Josh-Rosen-17035,St. John Bosco,Bellflower,CA,QB,6-4,205,0.9932,11,1,3,2015
11,Calvin Ridley,https://247sports.com/Player/Calvin-Ridley-32227,Monarch,Pompano Beach,FL,WR,6-0,170,0.9932,12,1,6,2015
12,Terry Beckner Jr.,https://247sports.com/Player/Terry-Beckner-Jr-28553,East St. Louis,East Saint Louis,IL,DL,6-4,293,0.9918,13,3,1,2015
13,Daylon Mack,https://247sports.com/Player/Daylon-Mack-22227,Gladewater,Gladewater,TX,DL,6-1,330,0.9916,14,4,2,2015
14,Tarvarus McFadden,https://247sports.com/Player/Tarvarus-McFadden-21467,American Heritage,Fort Lauderdale,FL,DB,6-2,198,0.9916,15,3,7,2015
15,Keisean Lucier-South,https://247sports.com/Player/Keisean-Lucier-South-30392,Orange Lutheran,Orange,CA,DL,6-4,208,0.9909,16,2,4,2015
16,Canton Kaumatule,https://247sports.com/Player/Canton-Kaumatule-23735,Punahou,Honolulu,HI,DL,6-7,290,0.9909,17,3,1,2015
17,Deon Cain,https://247sports.com/Player/Deon-Cain-33748,Tampa Bay Tech,Tampa,FL,WR,6-1.5,194,0.9906,18,2,8,2015
18,George Campbell,https://247sports.com/Player/George-Campbell-19746,East Lake,Tarpon Springs,FL,WR,6-3,184,0.9903,19,3,9,2015
19,Kendall Sheffield,https://247sports.com/Player/Kendall-Sheffield-26674,Fort Bend Marshall,Missouri City,TX,DB,6-0,181,0.9901,20,4,3,2015
20,Rasheem Green,https://247sports.com/Player/Rasheem-Green-30505,Junipero Serra,Gardena,CA,DL,6-5,275,0.99,21,5,5,2015
21,Blake Barnett,https://247sports.com/Player/Blake-Barnett-35130,Santiago,Corona,CA,QB,6-4.5,200,0.9898,22,2,6,2015
22,Mitch Hyatt,https://247sports.com/Player/Mitch-Hyatt-23728,North Gwinnett,Suwanee,GA,OL,6-5,272,0.9897,23,2,2,2015
23,Christian Wilkins,https://247sports.com/Player/Christian-Wilkins-26842,Suffield Academy,Suffield,CT,DL,6-4,290,0.9893,24,6,1,2015
24,Christian Kirk,https://247sports.com/Player/Christian-Kirk-17309,Saguaro,Scottsdale,AZ,WR,5-10,191,0.9891,25,4,1,2015
25,Chuma Edoga,https://247sports.com/Player/Chuma-Edoga-26937,McEachern,Powder Springs,GA,OL,6-3,280,0.988,26,1,3,2015
26,Terry Godwin,https://247sports.com/Player/Terry-Godwin-21615,Callaway,Hogansville,GA,WR,6-0,168,0.9879,27,1,4,2015
27,Tyron Johnson,https://247sports.com/Player/Tyron-Johnson-25472,Warren Easton,New Orleans,LA,WR,6-1,191,0.9879,28,5,1,2015
28,Daron Payne,https://247sports.com/Player/Daron-Payne-32071,Shades Valley,Birmingham,AL,DL,6-2,325,0.9879,29,7,1,2015
29,Minkah Fitzpatrick,https://247sports.com/Player/Minkah-Fitzpatrick-27783,St. Peters Prep,Jersey City,NJ,DB,6-1,198,0.9872,30,5,1,2015
30,Damien Harris,https://247sports.com/Player/Damien-Harris-21662,Madison Southern,Berea,KY,RB,5-11,205,0.9866,31,1,1,2015
31,Soso Jamabo,https://247sports.com/Player/Soso-Jamabo-19127,Plano West,Plano,TX,RB,6-2.5,210,0.9859,32,2,4,2015
32,Osa Masina,https://247sports.com/Player/Osa-Masina-28815,Brighton,Salt Lake City,UT,LB,6-3.5,230,0.9858,33,2,1,2015
33,Kyler Murray,https://247sports.com/Player/Kyler-Murray-24020,Allen,Allen,TX,QB,5-10,180,0.9855,34,1,5,2015
