index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Jadeveon Clowney,https://247sports.com/Player/Jadeveon-Clowney-90,South Pointe,Rock Hill,SC,DL,6-5,255,1.0,1,1,1,2011
1,Cyrus Kouandjio,https://247sports.com/Player/Cyrus-Kouandjio-1119,DeMatha Catholic,Hyattsville,MD,OL,6-7,315,0.9994,2,1,1,2011
2,La'el Collins,https://247sports.com/Player/Lael-Collins-583,Redemptorist,Baton Rouge,LA,OL,6-5,306,0.9977,3,2,1,2011
3,Karlos Williams,https://247sports.com/Player/Karlos-Williams-404,Ridge Community,Davenport,FL,DB,6-2,210,0.9977,4,1,1,2011
4,Anthony Johnson,https://247sports.com/Player/Anthony-Johnson-584,O Perry Walker,New Orleans,LA,DL,6-3,294,0.9973,5,1,2,2011
5,Isaiah Crowell,https://247sports.com/Player/Isaiah-Crowell-519,Carver,Columbus,GA,RB,5-11,210,0.9959,6,1,1,2011
6,Ha Ha Clinton-Dix,https://247sports.com/Player/Ha-Ha-Clinton-Dix-1386,Dr. Phillips,Orlando,FL,DB,6-2,190,0.9955,7,2,2,2011
7,George Farmer,https://247sports.com/Player/George-Farmer-244,Junipero Serra,Gardena,CA,WR,6-2,200,0.9953,8,1,1,2011
8,Aaron Lynch,https://247sports.com/Player/Aaron-Lynch-1524,Island Coast,Cape Coral,FL,DL,6-6,240,0.9947,9,1,3,2011
9,Christian Westerman,https://247sports.com/Player/Christian-Westerman-260,Hamilton,Chandler,AZ,OL,6-5,288,0.9929,10,3,1,2011
10,Timmy Jernigan,https://247sports.com/Player/Timmy-Jernigan-534,Columbia,Lake City,FL,DL,6-3,280,0.9927,11,2,4,2011
11,Brandon Williams,https://247sports.com/Player/Brandon-Williams-328,Royal,Brookshire,TX,RB,6-1,196,0.9927,12,2,1,2011
12,De'Anthony Thomas,https://247sports.com/Player/DeAnthony-Thomas-225,Crenshaw,Los Angeles,CA,RB,5-9,160,0.9926,13,1,2,2011
13,Malcolm Brown,https://247sports.com/Player/Malcolm-Brown-2072,Steele,Schertz,TX,RB,6-1,219,0.9923,14,3,2,2011
14,Jarvis Landry,https://247sports.com/Player/Jarvis-Landry-586,Lutcher,Lutcher,LA,WR,5-11,194,0.9922,15,2,3,2011
15,Tony Steward,https://247sports.com/Player/Tony-Steward-243,Pedro Menendez,Saint Augustine,FL,LB,6-2,220,0.9917,16,1,5,2011
16,Jeff Driskel,https://247sports.com/Player/Jeff-Driskel-1120,Hagerty,Oviedo,FL,QB,6-4,235,0.9916,17,1,6,2011
17,Ray Drew,https://247sports.com/Player/Ray-Drew-725,Thomas County Central,Thomasville,GA,DL,6-5,250,0.991,18,2,2,2011
18,Trey Metoyer,https://247sports.com/Player/Trey-Metoyer-1300,Whitehouse,Whitehouse,TX,WR,6-2,200,0.9907,19,3,3,2011
19,Sammy Watkins,https://247sports.com/Player/Sammy-Watkins-396,South Fort Myers,Fort Myers,FL,WR,6-1,180,0.9906,20,4,7,2011
20,Stephone Anthony,https://247sports.com/Player/Stephone-Anthony-216,Anson,Wadesboro,NC,LB,6-3,220,0.9905,21,2,1,2011
21,Anthony Chickillo,https://247sports.com/Player/Anthony-Chickillo-233,Alonso,Tampa,FL,DL,6-4,230,0.9902,22,2,8,2011
22,Curtis Grant,https://247sports.com/Player/Curtis-Grant-1479,Hermitage,Richmond,VA,LB,6-3,222,0.9901,23,1,1,2011
23,Steve Edmond,https://247sports.com/Player/Steve-Edmond-239,Daingerfield,Daingerfield,TX,LB,6-3,235,0.99,24,2,4,2011
24,James Wilder,https://247sports.com/Player/James-Wilder-241,Plant,Tampa,FL,DB,6-2,220,0.9894,25,1,9,2011
25,Ishaq Williams,https://247sports.com/Player/Ishaq-Williams-797,Abraham Lincoln,Brooklyn,NY,LB,6-5,242,0.9888,26,3,1,2011
26,Nick O'Leary,https://247sports.com/Player/Nick-OLeary-623,Dwyer,Palm Beach Gardens,FL,TE,6-4,230,0.9876,27,1,10,2011
27,Savon Huggins,https://247sports.com/Player/Savon-Huggins-176,St. Peters Prep,Jackson,NJ,RB,6-0,190,0.987,28,4,1,2011
28,Braxton Miller,https://247sports.com/Player/Braxton-Miller-458,Wayne,Dayton,OH,QB,6-2,185,0.9847,29,2,1,2011
29,Trey DePriest,https://247sports.com/Player/Trey-DePriest-897,Springfield,Springfield,OH,LB,6-2,242,0.9846,30,3,2,2011
30,Stephon Tuitt,https://247sports.com/Player/Stephon-Tuitt-735,Monroe Area,Monroe,GA,DL,6-5,270,0.9824,31,3,3,2011
31,Aaron Green,https://247sports.com/Player/Aaron-Green-2435,Madison,San Antonio,TX,RB,5-11,190,0.9815,32,5,5,2011
32,Malcolm Mitchell,https://247sports.com/Player/Malcolm-Mitchell-751,Valdosta,Valdosta,GA,DB,6-1,183,0.981,33,2,4,2011
33,Greg Townsend Jr.,https://247sports.com/Player/Greg-Townsend-Jr-1531,Beverly Hills,Beverly Hills,CA,DL,6-4,255,0.9802,34,4,3,2011
34,Xzavier Dickson,https://247sports.com/Player/Xzavier-Dickson-737,Griffin,Griffin,GA,DL,6-3,238,0.9795,35,5,5,2011
35,Charone Peake,https://247sports.com/Player/Charone-Peake-97,Dorman,Roebuck,SC,WR,6-4,205,0.9786,36,5,2,2011
36,Dee Hart,https://247sports.com/Player/Dee-Hart-521,Dr. Phillips,Orlando,FL,RB,5-9,190,0.9785,37,2,11,2011
37,Mike Bellamy,https://247sports.com/Player/Mike-Bellamy-1306,Charlotte,Punta Gorda,FL,RB,5-10,180,0.9785,38,3,12,2011
