index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Trevor Lawrence,https://247sports.com/Player/Trevor-Lawrence-61350,Cartersville,Cartersville,GA,QB,6-6,208,0.9999,1,1,1,2018
1,Justin Fields,https://247sports.com/Player/Justin-Fields-91048,Harrison,Kennesaw,GA,QB,6-3,221,0.9998,2,1,2,2018
2,Xavier Thomas,https://247sports.com/Player/Xavier-Thomas-81258,IMG Academy,Bradenton,FL,DL,6-3,260,0.9988,3,1,1,2018
3,Eyabi Anoma,https://247sports.com/Player/Eyabi-Anoma-46037175,St. Frances Academy,Baltimore,MD,DL,6-5,235,0.9987,4,1,1,2018
4,Micah Parsons,https://247sports.com/Player/Micah-Parsons-77264,Harrisburg,Harrisburg,PA,DL,6-3,235,0.9982,5,2,1,2018
5,Patrick Surtain II,https://247sports.com/Player/Patrick-Surtain-II-76862,American Heritage,Fort Lauderdale,FL,DB,6-1.25,199,0.9973,6,1,2,2018
6,Nicholas Petit-Frere,https://247sports.com/Player/Nicholas-Petit-Frere-86950,Berkeley Prep,Tampa,FL,OL,6-6,272,0.9963,7,1,3,2018
7,Justin Shorter,https://247sports.com/Player/Justin-Shorter-84829,South Brunswick,Monmouth Junction,NJ,WR,6-4,213,0.9962,8,1,1,2018
8,Zamir White,https://247sports.com/Player/Zamir-White-76780,Scotland County,Laurinburg,NC,RB,6-1,210,0.9957,9,1,1,2018
9,Jamaree Salyer,https://247sports.com/Player/Jamaree-Salyer-79840,Pace Academy,Atlanta,GA,OL,6-4,342,0.9956,10,1,3,2018
10,Amon-Ra St. Brown,https://247sports.com/Player/Amon-Ra-St-Brown-77160,Mater Dei,Anaheim,CA,WR,5-11.5,191,0.9948,11,2,1,2018
11,Tyson Campbell,https://247sports.com/Player/Tyson-Campbell-87014,American Heritage,Fort Lauderdale,FL,DB,6-2.5,180,0.9944,12,2,4,2018
12,Terrace Marshall,https://247sports.com/Player/Terrace-Marshall-82357,Parkway,Bossier City,LA,WR,6-2.5,192,0.993,13,3,1,2018
13,KJ Henry,https://247sports.com/Player/KJ-Henry-83951,West Forsyth,Clemmons,NC,DL,6-5.5,235,0.9928,14,3,2,2018
14,Palaie Gaoteote IV,https://247sports.com/Player/Palaie-Gaoteote-IV-85911,Bishop Gorman,Las Vegas,NV,LB,6-2,235,0.9926,15,1,1,2018
15,JT Daniels,https://247sports.com/Player/JT-Daniels-86433,Mater Dei,Santa Ana,CA,QB,6-2,205,0.9919,16,2,2,2018
16,Jackson Carman,https://247sports.com/Player/Jackson-Carman-86491,Fairfield,Fairfield,OH,OL,6-6,330,0.9894,17,2,1,2018
17,Adam Anderson,https://247sports.com/Player/Adam-Anderson-89276,Rome,Rome,GA,LB,6-4,214,0.9889,18,1,4,2018
18,Caden Sterns,https://247sports.com/Player/Caden-Sterns-81643,Steele,Cibolo,TX,DB,6-1,192,0.9886,19,1,1,2018
19,Taron Vincent,https://247sports.com/Player/Taron-Vincent-81413,IMG Academy,Bradenton,FL,DL,6-2,285,0.9884,20,1,2,2018
20,Tyreke Johnson,https://247sports.com/Player/Tyreke-Johnson-32096,Trinity Christian Academy,Jacksonville,FL,DB,6-1,191,0.9876,21,2,5,2018
21,Cade Mays,https://247sports.com/Player/Cade-Mays-69952,Knoxville Catholic,Knoxville,TN,OL,6-6,318,0.9869,22,3,1,2018
22,Brenton Cox,https://247sports.com/Player/Brenton-Cox-92547,Stockbridge,Stockbridge,GA,DL,6-4.5,247,0.9867,23,2,5,2018
23,B.J. Foster,https://247sports.com/Player/BJ-Foster-87617,Angleton,Angleton,TX,DB,6-1,188,0.9865,24,3,2,2018
24,Lorenzo Lingard,https://247sports.com/Player/Lorenzo-Lingard-80285,University,Orange City,FL,RB,6-0,190,0.9861,25,2,6,2018
25,Derion Kendrick,https://247sports.com/Player/Derion-Kendrick-81854,South Pointe,Rock Hill,SC,WR,6-1,184,0.9855,26,4,1,2018
26,Ricky Slade,https://247sports.com/Player/Ricky-Slade-62537,C. D. Hylton,Woodbridge,VA,RB,5-9,185,0.9853,27,1,1,2018
27,Olaijah Griffin,https://247sports.com/Player/Olaijah-Griffin-87596,Mission Viejo,Mission Viejo,CA,DB,6-0,170,0.9849,28,3,3,2018
28,Brey Walker,https://247sports.com/Player/Brey-Walker-77489,Westmoore,Moore,OK,OL,6-7,320,0.9836,29,4,1,2018
29,Jaelen Gill,https://247sports.com/Player/Jaelen-Gill-75608,Westerville South,Westerville,OH,RB,6-1,182,0.9831,30,2,2,2018
30,Quay Walker,https://247sports.com/Player/Quay-Walker-94039,Crisp County,Cordele,GA,LB,6-4,236,0.983,31,2,6,2018
31,Isaac Taylor-Stuart,https://247sports.com/Player/Isaac-Taylor-Stuart-87590,Helix,San Diego,CA,DB,6-2,187,0.9827,32,4,4,2018
32,Brevin Jordan,https://247sports.com/Player/Brevin-Jordan-85407,Bishop Gorman,Las Vegas,NV,TE,6-3,250,0.982,33,1,2,2018
33,Tyreke Smith,https://247sports.com/Player/Tyreke-Smith-94014,Cleveland Heights,Cleveland,OH,DL,6-3,260,0.9816,34,4,3,2018
34,Jaiden Lars-Woodbey,https://247sports.com/Player/Jaiden-Lars-Woodbey-84564,St. John Bosco,Fontana,CA,DB,6-2,204,0.9814,35,4,5,2018
35,Dorian Thompson-Robinson,https://247sports.com/Player/Dorian-Thompson-Robinson-84699,Bishop Gorman,Las Vegas,NV,QB,6-1.5,195,0.9813,36,2,3,2018
36,Jeremy Ruckert,https://247sports.com/Player/Jeremy-Ruckert-91686,Lindenhurst,Lindenhurst,NY,TE,6-5.5,238,0.981,37,2,1,2018
37,Brendan Radley-Hiles,https://247sports.com/Player/Brendan-Radley-Hiles-68479,IMG Academy,Bradenton,FL,DB,5-10,183,0.9807,38,5,7,2018
38,Jaylen Waddle,https://247sports.com/Player/Jaylen-Waddle-85880,Episcopal,Bellaire,TX,WR,5-9.5,175,0.9791,39,5,3,2018
